"","x"
"dmatbeta37.1",0.0169049402167233
"dmatbeta37.2",-0.00609552956475802
"dmatbeta37.3",-0.0106746246205577
"dmatalpha38",-0.063452313340484
"dmatbeta38.1",0.0233018485907985
"dmatbeta38.2",-0.00402967376189705
"dmatbeta38.3",-0.00900585252620483
"dmatalpha39",-0.0419331315084971
"dmatbeta39.1",0.0228102666211478
"dmatbeta39.2",-0.00222295305481081
"dmatbeta39.3",-0.009371374708565
"dmatalpha40",-0.0550675299552742
"dmatbeta40.1",0.0254930779573975
"dmatbeta40.2",0.00184510878339013
"dmatbeta40.3",-0.00224966913756209
"dmatalpha41",-0.0558362243448484
"dmatbeta41.1",0.0330777463065229
"dmatbeta41.2",0.00318032708089786
"dmatbeta41.3",-0.00559137425986119
"dmatalpha42",-0.0352021810519034
"dmatbeta42.1",0.0233021380238562
"dmatbeta42.2",-0.000169540762832347
"dmatbeta42.3",-0.00827148561668069
"dmatalpha43",-0.0506265507349463
"dmatbeta43.1",0.0354525776036792
"dmatbeta43.2",1.74787827608971e-05
"dmatbeta43.3",-0.00303009084821629
"dmatalpha44",-0.0562628774566195
"dmatbeta44.1",0.0144764002111029
"dmatbeta44.2",-0.00734679992369405
"dmatbeta44.3",-0.0147544534103572
"dmatalpha45",-0.0649205237395229
"dmatbeta45.1",0.020240346133808
"dmatbeta45.2",-0.00682957569616172
"dmatbeta45.3",-0.0161111155714461
"dmatalpha46",-0.0681086125130884
"dmatbeta46.1",0.0138819395384333
"dmatbeta46.2",-0.0133879160240178
"dmatbeta46.3",-0.010212784495451
"dmatalpha47",-0.0714454776996741
"dmatbeta47.1",0.0110756160319817
"dmatbeta47.2",-0.0109888919419935
"dmatbeta47.3",-0.0136456199133068
"dmatalpha48",-0.0688135011240838
"dmatbeta48.1",0.00487538024105974
"dmatbeta48.2",-0.0110015148100309
"dmatbeta48.3",-0.0159644520421491
"dmatalpha49",-0.0561291119639115
"dmatbeta49.1",0.00844495398899552
"dmatbeta49.2",-0.00472123644253514
"dmatbeta49.3",-0.00581127445751369
"dmatalpha50",-0.0719389163769643
"dmatbeta50.1",0.00789181176161149
"dmatbeta50.2",-0.009064584494784
"dmatbeta50.3",-0.00541718240097313
"dmatalpha51",-0.0718129219779333
"dmatbeta51.1",0.0139017477708933
"dmatbeta51.2",-0.00878302545738841
"dmatbeta51.3",-0.00412676811486064
"dmatalpha52",-0.0752918557740813
"dmatbeta52.1",0.00899852395712501
"dmatbeta52.2",-0.00438286647335966
"dmatbeta52.3",0.00145203809170025
"dmatalpha53",-0.0879758014623778
"dmatbeta53.1",0.0193647877761076
"dmatbeta53.2",-0.00245594864348212
"dmatbeta53.3",-0.000312933304043478
"dmatalpha54",-0.0711424310319829
"dmatbeta54.1",0.0105545674351193
"dmatbeta54.2",-0.00558726392941959
"dmatbeta54.3",-0.00733196302204626
"dmatalpha55",-0.0581139132861961
"dmatbeta55.1",0.0111155950181158
"dmatbeta55.2",-0.00673859168613985
"dmatbeta55.3",-0.00845821983616111
"dmatalpha56",-0.038493633632025
"dmatbeta56.1",0.0102280798469131
"dmatbeta56.2",-0.00288942399986298
"dmatbeta56.3",-0.00351105752066269
"dmatalpha57",-0.0425521954349658
"dmatbeta57.1",0.00960582844208284
"dmatbeta57.2",-0.00550811346841693
"dmatbeta57.3",-0.00116756770081198
"dmatalpha58",-0.0615912390341037
"dmatbeta58.1",0.00610873612542397
"dmatbeta58.2",-0.0045047250089936
"dmatbeta58.3",0.000746083663107625
"dmatalpha59",-0.0422452646686445
"dmatbeta59.1",0.00967663058125792
"dmatbeta59.2",-0.00481860340601717
"dmatbeta59.3",0.00208356601651696
"dmatalpha60",-0.0444011461068168
"dmatbeta60.1",0.0105424423976395
"dmatbeta60.2",-0.007834478098122
"dmatbeta60.3",-0.00137246780080254
"dmatalpha61",-0.0624120417212579
"dmatbeta61.1",0.0114354559854356
"dmatbeta61.2",0.000354116575193719
"dmatbeta61.3",0.00566426948884287
"dmatalpha62",-0.0471161551500149
"dmatbeta62.1",0.00543386257012821
"dmatbeta62.2",-0.00371513554013486
"dmatbeta62.3",-0.000265327902259917
"dmatalpha63",-0.0335856416951934
"dmatbeta63.1",0.0149118113020513
"dmatbeta63.2",-0.000959205078553419
"dmatbeta63.3",-0.00417165637028337
"dmatalpha64",-0.0364251001034782
"dmatbeta64.1",0.00578110503407442
"dmatbeta64.2",-0.00288890845612905
"dmatbeta64.3",-0.00685445378343116
"dmatalpha65",-0.0462597276944055
"dmatbeta65.1",0.00655281290393897
"dmatbeta65.2",-0.00481534829862415
"dmatbeta65.3",-0.00986133752898215
"dmatalpha66",-0.0616567422355154
"dmatbeta66.1",0.00370628464068911
"dmatbeta66.2",-0.00574805268897705
"dmatbeta66.3",-0.00534162845291908
"dmatalpha67",-0.0647145402237716
"dmatbeta67.1",0.0012139275926027
"dmatbeta67.2",-0.00383062922080591
"dmatbeta67.3",-0.0134312251806803
"dmatalpha68",-0.0747728294058296
"dmatbeta68.1",-0.00665331562995146
"dmatbeta68.2",-0.00675464701293081
"dmatbeta68.3",-0.00726807816860914
"dmatalpha69",-0.0701094558713568
"dmatbeta69.1",-0.00825355037423662
"dmatbeta69.2",-0.00569412967531226
"dmatbeta69.3",-0.0120267437487446
"dmatalpha70",-0.0695649434981543
"dmatbeta70.1",0.000322086699915897
"dmatbeta70.2",-0.00143858917825362
"dmatbeta70.3",-0.00699168021340106
"dmatalpha71",-0.0561575682140672
"dmatbeta71.1",-0.00387750937473178
"dmatbeta71.2",0.000465317073041211
"dmatbeta71.3",-0.00640045610346655
"dmatalpha72",-0.0690679041970093
"dmatbeta72.1",0.00628978194727316
"dmatbeta72.2",0.000322325228401046
"dmatbeta72.3",-0.00681965982458447
"dmatalpha73",-0.0718974419953175
"dmatbeta73.1",0.000875836195613652
"dmatbeta73.2",-0.00399818664836424
"dmatbeta73.3",-0.0130995809378682
"dmatalpha74",-0.0832925212454351
"dmatbeta74.1",-0.00819246690306848
"dmatbeta74.2",-0.00833074319468398
"dmatbeta74.3",-0.0190893101356041
"dmatalpha75",-0.0822222664676449
"dmatbeta75.1",0.000639298663967019
"dmatbeta75.2",-0.00200268124392822
"dmatbeta75.3",-0.0121871958293427
"dmatalpha76",-0.102414193431643
"dmatbeta76.1",-0.00360783927221673
"dmatbeta76.2",-0.00236352966151224
"dmatbeta76.3",-0.0178002208172172
"dmatalpha77",-0.0507595593243951
"dmatbeta77.1",-0.00667066993356707
"dmatbeta77.2",-0.00565667459076591
"dmatbeta77.3",-0.0161088079316484
"dmatalpha78",-0.0721440499194594
"dmatbeta78.1",-0.00461335867115368
"dmatbeta78.2",-0.00574944004034174
"dmatbeta78.3",-0.0173209396024467
"dmatalpha79",-0.0637103071948212
"dmatbeta79.1",-0.00378302205129687
"dmatbeta79.2",-0.00727808157486561
"dmatbeta79.3",-0.00967307310984287
"dmatalpha80",-0.0257055544812701
"dmatbeta80.1",0.00427437218079376
"dmatbeta80.2",0.00152293465542703
"dmatbeta80.3",0.00279999904749942
"dmatalpha81",-0.047264110166822
"dmatbeta81.1",-0.00945305270365199
"dmatbeta81.2",-0.00538892121027882
"dmatbeta81.3",-0.00946339124242239
"dmatalpha82",-0.0520719718229214
"dmatbeta82.1",-0.00347257469512533
"dmatbeta82.2",-0.00075054153326443
"dmatbeta82.3",-0.0112825754060536
"dmatalpha83",-0.050690536009172
"dmatbeta83.1",-0.00285725630160693
"dmatbeta83.2",-0.00637336866065167
"dmatbeta83.3",-0.00803923214092168
"dmatalpha84",-0.0303609923744088
"dmatbeta84.1",-0.00591821956773711
"dmatbeta84.2",-0.00586228317482323
"dmatbeta84.3",-0.0130923694706224
"dmatalpha85",-0.0248720449418135
"dmatbeta85.1",-0.00454847243354074
"dmatbeta85.2",0.00117803330579306
"dmatbeta85.3",-0.00246764914521132
"dmatalpha86",-0.0372080355883752
"dmatbeta86.1",-0.0124532088313572
"dmatbeta86.2",-0.00075050016182224
"dmatbeta86.3",-0.0132374695706282
"dmatalpha87",-0.0177417937272338
"dmatbeta87.1",-0.00421632912044862
"dmatbeta87.2",0.00555455508849853
"dmatbeta87.3",-0.0135493771538702
"dmatalpha88",-0.0421694681495723
"dmatbeta88.1",-0.000417234390394455
"dmatbeta88.2",0.00735960825533429
"dmatbeta88.3",-0.0128406034857466
"dmatalpha89",-0.0219835102637361
"dmatbeta89.1",-0.000546233634934217
"dmatbeta89.2",0.00919779360191835
"dmatbeta89.3",-0.00474966166784143
"dmatalpha90",-0.0279537629255644
"dmatbeta90.1",0.00104355083010775
"dmatbeta90.2",0.00587487556937698
"dmatbeta90.3",-0.00966588963651351
"dmatalpha91",-0.0282569448879856
"dmatbeta91.1",-0.00682957291301687
"dmatbeta91.2",0.00311189838044313
"dmatbeta91.3",-0.0210726588626802
"dmatalpha92",-0.0314665275778345
"dmatbeta92.1",-0.00901388307120236
"dmatbeta92.2",0.00371715842962763
"dmatbeta92.3",-0.0193443132434403
"dmatalpha93",-0.0280259275148391
"dmatbeta93.1",-0.00333435900855703
"dmatbeta93.2",0.00146811991552358
"dmatbeta93.3",-0.00769921661399314
"dmatalpha94",-0.0416574792081526
"dmatbeta94.1",-0.00908410003752627
"dmatbeta94.2",-0.00151429829991053
"dmatbeta94.3",-0.0240290632648326
"dmatalpha95",-0.0453295867666339
"dmatbeta95.1",-0.00154595062811614
"dmatbeta95.2",-0.00535880339119244
"dmatbeta95.3",-0.0224324532030301
"dmatalpha96",-0.0774877344441805
"dmatbeta96.1",-0.000195384796342856
"dmatbeta96.2",-0.00768217292384224
"dmatbeta96.3",-0.0324835857725606
"dmatalpha97",-0.0856701066326902
"dmatbeta97.1",-0.00219554059696088
"dmatbeta97.2",-0.00681694027466184
"dmatbeta97.3",-0.0292941676792939
"dmatalpha98",-0.00513174852712956
"dmatbeta98.1",-3.96838585336073e-05
"dmatbeta98.2",-0.00703998381800922
"dmatbeta98.3",-0.0202169100425792
"dmatalpha99",-0.035614883357764
"dmatbeta99.1",-0.00844744456357637
"dmatbeta99.2",-0.00425133878670339
"dmatbeta99.3",-0.022430420124148
"dmatalpha100",-0.0317180074591824
"dmatbeta100.1",-0.00564281748089075
"dmatbeta100.2",0.00314371560435553
"dmatbeta100.3",-0.0150942975583714
"dmatalpha101",-0.0439813279187009
"dmatbeta101.1",-0.0074495560017222
"dmatbeta101.2",0.0017763609012253
"dmatbeta101.3",-0.0188340532259511
"dmatalpha102",-0.0505163120390047
"dmatbeta102.1",-0.0113059620170898
"dmatbeta102.2",0.00613814522880169
"dmatbeta102.3",-0.0189817234211281
"dmatalpha103",-0.0529954438868853
"dmatbeta103.1",-0.00935282468140171
"dmatbeta103.2",0.00252461422068946
"dmatbeta103.3",-0.021423839307983
"dmatalpha104",-0.0519998158278243
"dmatbeta104.1",-0.00623121254097731
"dmatbeta104.2",0.00644515093312498
"dmatbeta104.3",-0.0194580571086809
"dmatalpha105",-0.0520746571778414
"dmatbeta105.1",-0.00920282963913178
"dmatbeta105.2",0.00256590712997848
"dmatbeta105.3",-0.0209239243640481
"dmatalpha106",-0.0497482713653638
"dmatbeta106.1",-0.00191504838407098
"dmatbeta106.2",0.00037225487130257
"dmatbeta106.3",-0.0189662879861711
"dmatalpha107",-0.0469391983217697
"dmatbeta107.1",-0.00228163129309702
"dmatbeta107.2",0.0131649245827657
"dmatbeta107.3",-0.0102967273208188
"dmatalpha108",-0.059912535309108
"dmatbeta108.1",-0.00634521377539703
"dmatbeta108.2",0.005694699877742
"dmatbeta108.3",-0.00930910611581207
"dmatalpha109",-0.0507843910251784
"dmatbeta109.1",-0.000229590237677827
"dmatbeta109.2",0.0138082029129779
"dmatbeta109.3",-0.00357829802676667
"dmatalpha110",-0.0538442615329999
"dmatbeta110.1",-0.0120062471093862
"dmatbeta110.2",0.00965731704548891
"dmatbeta110.3",-0.010043855681024
"dmatalpha111",-0.0313507363883998
"dmatbeta111.1",-0.00275240903919165
"dmatbeta111.2",0.0162161518682205
"dmatbeta111.3",-0.00502348722125427
"dmatalpha112",-0.0336646072297424
"dmatbeta112.1",-0.00227032208749646
"dmatbeta112.2",0.0148659634000478
"dmatbeta112.3",0.000625129137352541
"dmatalpha113",-0.0354825262062646
"dmatbeta113.1",0.00611767923086547
"dmatbeta113.2",0.0146218653200623
"dmatbeta113.3",0.00015248766033405
"dmatalpha114",-0.0233844464151001
"dmatbeta114.1",0.00740167978707247
"dmatbeta114.2",0.0148022558418487
"dmatbeta114.3",-0.00227355545249531
"dmatalpha115",-0.037303909735618
"dmatbeta115.1",0.00392182284967594
"dmatbeta115.2",0.0116779596666911
"dmatbeta115.3",-0.00415452224891459
"dmatalpha116",-0.0365535146784241
"dmatbeta116.1",0.00748407312260803
"dmatbeta116.2",0.0131351459520556
"dmatbeta116.3",0.000599066475590687
"dmatalpha117",-0.0194710098954176
"dmatbeta117.1",0.00639407848723809
"dmatbeta117.2",0.0121007419981021
"dmatbeta117.3",0.00467437070175836
"dmatalpha118",-0.0302644552599706
"dmatbeta118.1",0.00333581719407947
"dmatbeta118.2",0.0159119715640378
"dmatbeta118.3",0.00698968176307128
"dmatalpha119",0.00799061360996529
"dmatbeta119.1",0.00796313520667818
"dmatbeta119.2",0.0211636097330143
"dmatbeta119.3",0.00931434648193088
"dmatalpha120",-0.0118577593967365
"dmatbeta120.1",0.000746786675383839
"dmatbeta120.2",0.0120319692485974
"dmatbeta120.3",0.00243408898645021
"dmatalpha121",-0.0113574646734728
"dmatbeta121.1",-0.00111341454134178
"dmatbeta121.2",0.013249940818772
"dmatbeta121.3",0.00849319046765506
"dmatalpha122",-0.0208267673395813
"dmatbeta122.1",-0.00547209175238016
"dmatbeta122.2",0.0102134980449224
"dmatbeta122.3",0.000989297474552852
"dmatalpha123",-0.00650961800054016
"dmatbeta123.1",0.00294842267156062
"dmatbeta123.2",0.0122883631499222
"dmatbeta123.3",0.00717228320541899
"dmatalpha124",0.000309977510571166
"dmatbeta124.1",-0.00211988173031505
"dmatbeta124.2",0.00778396772713598
"dmatbeta124.3",0.00290373438106509
"dmatalpha125",0.00639825837768616
"dmatbeta125.1",0.000349882530008723
"dmatbeta125.2",0.0133598529134233
"dmatbeta125.3",0.00256882496255583
"dmatalpha126",0.0182811659735527
"dmatbeta126.1",0.00239307314111406
"dmatbeta126.2",0.00978101899539329
"dmatbeta126.3",0.0147292774169852
"dmatalpha127",0.0068502869881809
"dmatbeta127.1",0.00160308980791725
"dmatbeta127.2",0.0067357053317969
"dmatbeta127.3",0.0147352911205954
"dmatalpha128",0.0134661713104746
"dmatbeta128.1",0.00353724294822977
"dmatbeta128.2",0.00432973854167269
"dmatbeta128.3",0.00597581568954608
"dmatalpha129",0.00865112584964451
"dmatbeta129.1",-0.000273146947392729
"dmatbeta129.2",0.00752443459632829
"dmatbeta129.3",0.010083675125847
"dmatalpha130",0.00657411114705612
"dmatbeta130.1",0.0100343453872359
"dmatbeta130.2",0.00748930899071443
"dmatbeta130.3",0.00840779622019081
"dmatalpha131",0.0215690346856148
"dmatbeta131.1",0.0135530664979623
"dmatbeta131.2",0.00418066759188686
"dmatbeta131.3",0.0106608176165282
"dmatalpha132",0.0129452147830583
"dmatbeta132.1",0.00801072278552828
"dmatbeta132.2",0.00321485399275263
"dmatbeta132.3",0.0161495264253303
"dmatalpha133",0.0733059111842814
"dmatbeta133.1",0.0200339600104954
"dmatbeta133.2",0.0138891799467103
"dmatbeta133.3",0.0342171616133528
"dmatalpha134",0.0720083252359944
"dmatbeta134.1",0.0112101919817303
"dmatbeta134.2",0.00943967224051852
"dmatbeta134.3",0.0298363275027839
"dmatalpha135",0.0617565231216458
"dmatbeta135.1",0.0160346064072896
"dmatbeta135.2",0.00769356841585185
"dmatbeta135.3",0.0297333767507287
"dmatalpha136",0.0508283055826962
"dmatbeta136.1",0.0049354763411274
"dmatbeta136.2",0.00498188286729473
"dmatbeta136.3",0.0250706851345481
"dmatalpha137",0.0451744160875195
"dmatbeta137.1",0.0117574226473769
"dmatbeta137.2",0.00872662479909325
"dmatbeta137.3",0.0236140385978705
"dmatalpha138",0.0463526482101327
"dmatbeta138.1",0.0144102402549323
"dmatbeta138.2",0.0113195432823129
"dmatbeta138.3",0.0306210971927928
"dmatalpha139",0.0448946510366312
"dmatbeta139.1",0.00545880421804653
"dmatbeta139.2",0.00523385356727544
"dmatbeta139.3",0.0245649038379984
"dmatalpha140",0.0350003933699737
"dmatbeta140.1",0.0012554862448503
"dmatbeta140.2",0.00423521664184649
"dmatbeta140.3",0.0342061138609207
"dmatalpha141",0.045426513946761
"dmatbeta141.1",0.00337153500068716
"dmatbeta141.2",-0.00196716809008843
"dmatbeta141.3",0.0250595012106433
"dmatalpha142",0.0581276935461043
"dmatbeta142.1",0.005330000969654
"dmatbeta142.2",-0.000974765455622916
"dmatbeta142.3",0.0240808429222732
"dmatalpha143",0.0850970603685238
"dmatbeta143.1",0.0136730596529224
"dmatbeta143.2",0.00424175733494006
"dmatbeta143.3",0.0272070508686395
"dmatalpha144",0.0733814502148696
"dmatbeta144.1",0.0113401685896251
"dmatbeta144.2",0.00585244490658197
"dmatbeta144.3",0.0285485603729921
"dmatalpha145",0.0677408383302904
"dmatbeta145.1",0.00605885377236074
"dmatbeta145.2",0.000145692409696712
"dmatbeta145.3",0.0202497122638783
"dmatalpha146",0.0784561290044598
"dmatbeta146.1",0.00435688455577525
"dmatbeta146.2",0.00262818013813438
"dmatbeta146.3",0.0251160669334362
"dmatalpha147",0.0910652352720851
"dmatbeta147.1",-0.00370436423395336
"dmatbeta147.2",-0.00441378986772726
"dmatbeta147.3",0.0236962141142424
"dmatalpha148",0.0698641966235803
"dmatbeta148.1",-0.00665197453654777
"dmatbeta148.2",-0.00928313831288386
"dmatbeta148.3",0.00979796288373122
"dmatalpha149",0.0545383116730396
"dmatbeta149.1",-0.00712995808053441
"dmatbeta149.2",-0.0076998437174185
"dmatbeta149.3",0.014892133820352
"dmatalpha150",0.0644750996605055
"dmatbeta150.1",-0.00394886512834936
"dmatbeta150.2",-0.0114547273585276
"dmatbeta150.3",0.013972365084922
"dmatalpha151",0.0362287576692283
"dmatbeta151.1",-0.0204306527747934
"dmatbeta151.2",-0.00984521975666139
"dmatbeta151.3",0.0113426705437646
"dmatalpha152",0.029229206040788
"dmatbeta152.1",0.000729725321144844
"dmatbeta152.2",-0.000879319239350967
"dmatbeta152.3",0.0180251105763716
"dmatalpha153",0.0340131787713783
"dmatbeta153.1",0.00198108951758909
"dmatbeta153.2",-0.0011384892108634
"dmatbeta153.3",0.0128385798822652
"dmatalpha154",0.0303558234050767
"dmatbeta154.1",0.00764028907178211
"dmatbeta154.2",-0.00232725643451614
"dmatbeta154.3",0.0177452550724309
"dmatalpha155",0.0270134141367223
"dmatbeta155.1",0.00227425810477333
"dmatbeta155.2",-0.00636346569647518
"dmatbeta155.3",0.0172693685735954
"dmatalpha156",0.0375885880391065
"dmatbeta156.1",0.020952895562519
"dmatbeta156.2",0.00340881112824606
"dmatbeta156.3",0.0242847270061159
"dmatalpha157",0.0361945339554312
"dmatbeta157.1",0.0295966536132757
"dmatbeta157.2",0.00649659964759325
"dmatbeta157.3",0.0282464305591158
"dmatalpha158",0.0275058393994766
"dmatbeta158.1",0.021381828047176
"dmatbeta158.2",-0.000410802150707605
"dmatbeta158.3",0.0257000644953912
"dmatalpha159",0.0327208267722964
"dmatbeta159.1",0.018027070573921
"dmatbeta159.2",0.00155444040849229
"dmatbeta159.3",0.0214236584252488
"dmatalpha160",0.0286552588701588
"dmatbeta160.1",0.0120291692974206
"dmatbeta160.2",5.74379102462193e-05
"dmatbeta160.3",0.0218485006786883
"dmatalpha161",0.0161733946068162
"dmatbeta161.1",0.0105098383387284
"dmatbeta161.2",0.00156697515455579
"dmatbeta161.3",0.0199076179585084
"dmatalpha162",0.00791596628354557
"dmatbeta162.1",0.0124098290080332
"dmatbeta162.2",0.00474287208012896
"dmatbeta162.3",0.0219598170670294
"dmatalpha163",-0.00202509024087331
"dmatbeta163.1",0.0134585406556238
"dmatbeta163.2",-0.000302381103028532
"dmatbeta163.3",0.0133571426758895
"dmatalpha164",-0.0126342220177699
"dmatbeta164.1",0.0164581594101573
"dmatbeta164.2",-0.000485329559374692
"dmatbeta164.3",0.0126898985757177
"dmatalpha165",0.014527506678874
"dmatbeta165.1",0.0181552691724189
"dmatbeta165.2",0.00191897778007683
"dmatbeta165.3",0.0143202221722252
"dmatalpha166",-0.0112666782177944
"dmatbeta166.1",0.0154458519291251
"dmatbeta166.2",0.00580190564588264
"dmatbeta166.3",0.0150853926696036
"dmatalpha167",-0.00582498375588027
"dmatbeta167.1",0.0147332236107064
"dmatbeta167.2",0.00725778630061878
"dmatbeta167.3",0.0228342812635768
"dmatalpha168",0.0324543273932131
"dmatbeta168.1",0.0106070401964176
"dmatbeta168.2",0.0035008944755935
"dmatbeta168.3",0.0210636574363259
"dmatalpha169",0.0155667854202161
"dmatbeta169.1",0.00920471807196881
"dmatbeta169.2",0.00882856133389149
"dmatbeta169.3",0.0186967998075686
"dmatalpha170",0.0218824602174684
"dmatbeta170.1",0.00352499576475097
"dmatbeta170.2",0.00319929739717166
"dmatbeta170.3",0.0159244410088713
"dmatalpha171",0.0197553487795325
"dmatbeta171.1",-0.00175765045846894
"dmatbeta171.2",0.00709111761900211
"dmatbeta171.3",0.0159851924773923
"dmatalpha172",0.0189146438064036
"dmatbeta172.1",-0.00882310460372249
"dmatbeta172.2",0.00245093021242731
"dmatbeta172.3",0.0053436907393392
"dmatalpha173",0.0142124343086022
"dmatbeta173.1",-0.0170735796940533
"dmatbeta173.2",0.00121712509876482
"dmatbeta173.3",0.000730965635329544
"dmatalpha174",0.0391446457800736
"dmatbeta174.1",0.001526086412712
"dmatbeta174.2",0.012418135649169
"dmatbeta174.3",0.018773536694358
"dmatalpha175",0.0559766517070242
"dmatbeta175.1",-0.00313197462897833
"dmatbeta175.2",0.0130825767648066
"dmatbeta175.3",0.0130404540580655
"dmatalpha176",0.0424763344466187
"dmatbeta176.1",-0.0122945602652771
"dmatbeta176.2",0.00924790272398842
