,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
25,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,EW16/NE3/TE17,10760,11963
26,2024-03,WEEKDAY,9,TRAIN,CC14,12008,7830
27,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,CC14,4670,2202
28,2024-03,WEEKDAY,14,TRAIN,EW27,30999,34634
29,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,EW27,26693,26704
30,2024-03,WEEKDAY,0,TRAIN,NS27/CE2/TE20,31,151
31,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NS27/CE2/TE20,14,86
32,2024-03,WEEKDAY,18,TRAIN,DT27,35489,19972
33,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,DT27,6217,5356
34,2024-03,WEEKDAY,7,TRAIN,BP10,12853,2745
35,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,BP10,1435,745
36,2024-03,WEEKDAY,15,TRAIN,NE10,16635,15187
37,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,NE10,8626,8682
38,2024-03,WEEKDAY,18,TRAIN,EW22,19006,20358
39,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,EW22,3727,3492
40,2024-03,WEEKDAY,15,TRAIN,CC25,6319,4843
41,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,CC25,3429,2731
42,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,CE1/DT16,15453,32916
43,2024-03,WEEKDAY,12,TRAIN,CE1/DT16,22881,42085
44,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,SW6,2923,1056
45,2024-03,WEEKDAY,10,TRAIN,SW6,3875,1474
46,2024-03,WEEKDAY,17,TRAIN,DT31,11343,17298
47,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,DT31,5504,5373
48,2024-03,WEEKDAY,15,TRAIN,CC14,11709,7366
49,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,CC14,3152,3770
50,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,CC16,4217,3520
51,2024-03,WEEKDAY,14,TRAIN,CC16,8257,6571
52,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,EW11,12104,10699
53,2024-03,WEEKDAY,10,TRAIN,EW11,21540,17692
54,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,NS24/NE6/CC1,1406,2550
55,2024-03,WEEKDAY,6,TRAIN,NS24/NE6/CC1,3547,8704
56,2024-03,WEEKDAY,22,TRAIN,TE15,6438,3101
57,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,TE15,3798,1595
58,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,EW19,36,467
59,2024-03,WEEKDAY,0,TRAIN,EW19,89,765
60,2024-03,WEEKDAY,10,TRAIN,EW21/CC22,12983,23691
61,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,EW21/CC22,12218,11636
62,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,CC8,4622,3228
63,2024-03,WEEKDAY,8,TRAIN,CC8,25881,11207
64,2024-03,WEEKDAY,17,TRAIN,NE7/DT12,47865,34129
65,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,NE7/DT12,27035,31249
66,2024-03,WEEKDAY,17,TRAIN,EW33,15200,7992
67,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,EW33,3732,2529
68,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NS8,783,2106
69,2024-03,WEEKDAY,0,TRAIN,NS8,819,3156
70,2024-03,WEEKDAY,18,TRAIN,NS14,47829,103087
71,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NS14,18360,20830
72,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW17,16150,15120
73,2024-03,WEEKDAY,12,TRAIN,EW17,22019,23096
74,2024-03,WEEKDAY,11,TRAIN,TE22,1821,4374
75,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,TE22,1337,4007
76,2024-03,WEEKDAY,0,TRAIN,NE17/PTC,565,3922
77,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NE17/PTC,372,2653
78,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,BP12,1534,919
79,2024-03,WEEKDAY,13,TRAIN,BP12,3946,1410
80,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,NS17/CC15,26795,24692
81,2024-03,WEEKDAY,14,TRAIN,NS17/CC15,41694,38232
82,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,CC10/DT26,9219,7737
83,2024-03,WEEKDAY,16,TRAIN,CC10/DT26,15757,12887
84,2024-03,WEEKDAY,6,TRAIN,DT28,15486,7141
85,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,DT28,4253,1381
86,2024-03,WEEKDAY,5,TRAIN,DT7,165,42
87,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,DT7,35,5
88,2024-03,WEEKDAY,11,TRAIN,PW5,2391,1336
89,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,PW5,2712,1182
90,2024-03,WEEKDAY,18,TRAIN,BP3,4603,13743
91,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,BP3,2115,2947
92,2024-03,WEEKDAY,22,TRAIN,CC28,891,3633
93,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,CC28,526,1999
94,2024-03,WEEKDAY,13,TRAIN,SW6,3931,3837
95,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,SW6,2177,1960
96,2024-03,WEEKDAY,17,TRAIN,DT21,17205,9221
97,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,DT21,5979,4509
98,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,NE12/CC13,34202,41559
99,2024-03,WEEKDAY,19,TRAIN,NE12/CC13,67556,134191
100,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,EW31,2025,2892
101,2024-03,WEEKDAY,6,TRAIN,EW31,4358,10935
102,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,EW7,8455,9923
103,2024-03,WEEKDAY,15,TRAIN,EW7,10778,15316
104,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,NE12/CC13,42075,47803
105,2024-03,WEEKDAY,17,TRAIN,NE12/CC13,71905,111288
106,2024-03,WEEKDAY,8,TRAIN,NS21/DT11,108988,128332
107,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NS21/DT11,21489,23488
108,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NE16/STC,399,2702
109,2024-03,WEEKDAY,0,TRAIN,NE16/STC,542,4397
110,2024-03,WEEKDAY,21,TRAIN,CC24,23967,4451
111,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,CC24,4502,2482
112,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW8/CC9,36216,43913
113,2024-03,WEEKDAY,12,TRAIN,EW8/CC9,39582,52162
114,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,BP5,749,986
115,2024-03,WEEKDAY,20,TRAIN,BP5,1519,2284
116,2024-03,WEEKDAY,12,TRAIN,EW15,33565,37303
117,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,EW15,12621,16699
118,2024-03,WEEKDAY,7,TRAIN,SW4,10326,1268
119,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,SW4,1127,343
120,2024-03,WEEKDAY,22,TRAIN,DT33,3852,24265
121,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,DT33,2308,12558
122,2024-03,WEEKDAY,11,TRAIN,EW24/NS1,34151,59128
123,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,EW24/NS1,25257,49004
124,2024-03,WEEKDAY,23,TRAIN,CC23,1997,1091
125,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,CC23,709,698
126,2024-03,WEEKDAY,22,TRAIN,DT13,9479,7862
127,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,DT13,4175,4672
128,2024-03,WEEKDAY,23,TRAIN,NE14,2352,19271
129,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,NE14,1537,11218
130,2024-03,WEEKDAY,22,TRAIN,NS9/TE2,27195,62281
131,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,NS9/TE2,17533,33822
132,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,DT22,5974,8272
133,2024-03,WEEKDAY,12,TRAIN,DT22,7940,9008
134,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,DT28,7529,7784
135,2024-03,WEEKDAY,18,TRAIN,DT28,37370,25758
136,2024-03,WEEKDAY,12,TRAIN,DT34,5627,4256
137,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,DT34,3216,2010
138,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,SW7,2212,661
139,2024-03,WEEKDAY,9,TRAIN,SW7,4016,1102
140,2024-03,WEEKDAY,12,TRAIN,NE17/PTC,37002,34194
141,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NE17/PTC,31296,26308
142,2024-03,WEEKDAY,19,TRAIN,NE8,36335,58426
143,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,NE8,28095,30394
144,2024-03,WEEKDAY,21,TRAIN,EW25,4324,13647
145,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,EW25,3444,6794
146,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,CC2,6020,3128
147,2024-03,WEEKDAY,16,TRAIN,CC2,10033,4523
148,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,CC12,3172,3505
149,2024-03,WEEKDAY,14,TRAIN,CC12,8760,5860
150,2024-03,WEEKDAY,16,TRAIN,NS20,61264,28540
151,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NS20,21965,15613
152,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,NS13,22928,32802
153,2024-03,WEEKDAY,21,TRAIN,NS13,42273,67045
154,2024-03,WEEKDAY,5,TRAIN,NS13,25029,3950
155,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,NS13,6799,1062
156,2024-03,WEEKDAY,5,TRAIN,PW6,705,13
157,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,PW6,163,7
158,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,CC21,7600,7759
159,2024-03,WEEKDAY,13,TRAIN,CC21,15017,9100
160,2024-03,WEEKDAY,14,TRAIN,PE7,3084,4557
161,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,PE7,2578,2518
162,2024-03,WEEKDAY,10,TRAIN,CC20,5078,3094
163,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,CC20,3724,3016
164,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,CG2,101,323
165,2024-03,WEEKDAY,0,TRAIN,CG2,138,697
166,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NE5,8145,8942
167,2024-03,WEEKDAY,16,TRAIN,NE5,14744,13050
168,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,NE16/STC,29201,20947
169,2024-03,WEEKDAY,11,TRAIN,NE16/STC,40097,28547
170,2024-03,WEEKDAY,9,TRAIN,TE6,18546,4141
171,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,TE6,8058,2816
172,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,EW9,15695,13884
173,2024-03,WEEKDAY,13,TRAIN,EW9,22571,16804
174,2024-03,WEEKDAY,16,TRAIN,NS14,26717,29519
175,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,NS14,18222,15628
176,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,NS15,8417,4167
177,2024-03,WEEKDAY,11,TRAIN,NS15,13898,9523
178,2024-03,WEEKDAY,5,TRAIN,EW21/CC22,2200,1022
179,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,EW21/CC22,536,104
180,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,BP4,1101,571
181,2024-03,WEEKDAY,11,TRAIN,BP4,4720,1669
182,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,NS27/CE2/TE20,1523,2728
183,2024-03,WEEKDAY,11,TRAIN,NS27/CE2/TE20,4607,4616
184,2024-03,WEEKDAY,9,TRAIN,NS17/CC15,59750,28160
185,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,NS17/CC15,23026,15149
186,2024-03,WEEKDAY,6,TRAIN,EW10,19216,4373
187,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,EW10,5467,1586
188,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NS28,578,2355
189,2024-03,WEEKDAY,8,TRAIN,NS28,3142,3798
190,2024-03,WEEKDAY,7,TRAIN,EW33,12051,15960
191,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,EW33,3699,3634
192,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,BP12,1224,1149
193,2024-03,WEEKDAY,18,TRAIN,BP12,3117,7578
194,2024-03,WEEKDAY,0,TRAIN,EW14/NS26,668,171
195,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,EW14/NS26,327,125
196,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,TE5,2718,1498
197,2024-03,WEEKDAY,8,TRAIN,TE5,14819,6123
198,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,CC6,13906,47803
199,2024-03,WEEKDAY,17,TRAIN,CC6,17908,48815
200,2024-03,WEEKDAY,8,TRAIN,NE8,34552,39426
201,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NE8,9477,11836
202,2024-03,WEEKDAY,20,TRAIN,CC7,5094,9934
203,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,CC7,2960,4975
204,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,NS3,6047,13172
205,2024-03,WEEKDAY,20,TRAIN,NS3,11046,30449
206,2024-03,WEEKDAY,10,TRAIN,SE3,3502,988
207,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,SE3,2243,691
208,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,EW16/NE3/TE17,8831,11035
209,2024-03,WEEKDAY,9,TRAIN,EW16/NE3/TE17,24773,68722
210,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NE16/STC,26923,34958
211,2024-03,WEEKDAY,18,TRAIN,NE16/STC,63801,139222
212,2024-03,WEEKDAY,12,TRAIN,TE3,10115,6466
213,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,TE3,6021,3379
214,2024-03,WEEKDAY,5,TRAIN,EW15,740,596
215,2024-03,WEEKENDS/HOLIDAY,5,TRAIN,EW15,207,42
216,2024-03,WEEKDAY,18,TRAIN,NS7,36325,48268
217,2024-03,WEEKENDS/HOLIDAY,18,TRAIN,NS7,20645,16063
218,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NS15,245,848
219,2024-03,WEEKDAY,0,TRAIN,NS15,529,1333
220,2024-03,WEEKDAY,15,TRAIN,NS15,17997,11868
221,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,NS15,7107,6103
222,2024-03,WEEKDAY,22,TRAIN,DT7,1452,3121
223,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,DT7,898,1713
224,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,PW4,3484,3868
225,2024-03,WEEKDAY,15,TRAIN,PW4,4122,5432
226,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,TE4,1891,1693
227,2024-03,WEEKDAY,22,TRAIN,TE4,3466,3100
228,2024-03,WEEKDAY,6,TRAIN,CC16,7475,3886
229,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,CC16,1461,865
230,2024-03,WEEKDAY,13,TRAIN,TE4,4306,3280
231,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,TE4,3168,2291
232,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,BP12,1857,790
233,2024-03,WEEKDAY,11,TRAIN,BP12,2563,945
234,2024-03,WEEKDAY,13,TRAIN,NE17/PTC,39662,40137
235,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,NE17/PTC,30659,29257
236,2024-03,WEEKDAY,15,TRAIN,EW23,41600,40828
237,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,EW23,25548,26252
238,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,NE8,34296,22669
239,2024-03,WEEKDAY,20,TRAIN,NE8,37949,38942
240,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,EW33,2693,3028
241,2024-03,WEEKDAY,19,TRAIN,EW33,6074,7277
242,2024-03,WEEKDAY,8,TRAIN,TE16,12267,13284
243,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,TE16,2831,1925
244,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,BP5,756,537
245,2024-03,WEEKDAY,7,TRAIN,BP5,5887,3292
246,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,SW6,2465,657
247,2024-03,WEEKDAY,8,TRAIN,SW6,11727,2746
248,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,EW4,8936,8664
249,2024-03,WEEKDAY,16,TRAIN,EW4,15509,14505
250,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,CC2,3412,4514
251,2024-03,WEEKDAY,14,TRAIN,CC2,5315,6883
252,2024-03,WEEKDAY,12,TRAIN,NE14,29196,19508
253,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NE14,21838,13471
254,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,NE4/DT19,44235,21891
255,2024-03,WEEKDAY,20,TRAIN,NE4/DT19,83083,36681
256,2024-03,WEEKDAY,0,TRAIN,SE5,43,412
257,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,SE5,30,236
258,2024-03,WEEKDAY,23,TRAIN,EW6,1489,7163
259,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,EW6,982,3887
260,2024-03,WEEKDAY,12,TRAIN,CC4/DT15,18246,29437
261,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,CC4/DT15,6487,17375
262,2024-03,WEEKDAY,15,TRAIN,NE4/DT19,60543,51673
263,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,NE4/DT19,45672,37468
264,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,SW1,1060,828
265,2024-03,WEEKDAY,8,TRAIN,SW1,3917,7066
266,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,NS10,27976,11965
267,2024-03,WEEKDAY,9,TRAIN,NS10,55856,23652
268,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,CG1/DT35,14836,2530
269,2024-03,WEEKDAY,21,TRAIN,CG1/DT35,20144,3218
270,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,NS21/DT11,38669,38240
271,2024-03,WEEKDAY,13,TRAIN,NS21/DT11,50756,62449
272,2024-03,WEEKDAY,17,TRAIN,TE12,14203,3244
273,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,TE12,2526,1457
274,2024-03,WEEKDAY,7,TRAIN,CC23,3402,37460
275,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,CC23,909,2977
276,2024-03,WEEKDAY,16,TRAIN,SW1,5354,2444
277,2024-03,WEEKENDS/HOLIDAY,16,TRAIN,SW1,1766,1154
278,2024-03,WEEKDAY,20,TRAIN,NE15,10489,36238
279,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,NE15,6267,14928
280,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,EW29,6865,4549
281,2024-03,WEEKDAY,13,TRAIN,EW29,8492,6944
282,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,EW30,1270,597
283,2024-03,WEEKDAY,13,TRAIN,EW30,1219,1095
284,2024-03,WEEKDAY,7,TRAIN,EW32,5646,32550
285,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,EW32,3286,6255
286,2024-03,WEEKDAY,7,TRAIN,NE14,91354,36374
287,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,NE14,12928,6152
288,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,SE3,1871,1713
289,2024-03,WEEKDAY,13,TRAIN,SE3,3530,2851
290,2024-03,WEEKDAY,20,TRAIN,EW30,6059,1347
291,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,EW30,1190,1400
292,2024-03,WEEKENDS/HOLIDAY,12,TRAIN,NS17/CC15,29411,22626
293,2024-03,WEEKDAY,12,TRAIN,NS17/CC15,41427,38413
294,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,EW26,16128,15380
295,2024-03,WEEKDAY,15,TRAIN,EW26,21486,22442
296,2024-03,WEEKENDS/HOLIDAY,17,TRAIN,TE13,2324,1698
297,2024-03,WEEKDAY,17,TRAIN,TE13,8314,3965
298,2024-03,WEEKENDS/HOLIDAY,9,TRAIN,EW23,26017,19971
299,2024-03,WEEKDAY,9,TRAIN,EW23,52558,46858
300,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,DT34,1121,3094
301,2024-03,WEEKDAY,21,TRAIN,DT34,3174,5161
302,2024-03,WEEKDAY,7,TRAIN,DT33,66016,27754
303,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,DT33,8053,3613
304,2024-03,WEEKDAY,0,TRAIN,DT24,42,436
305,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,DT24,26,302
306,2024-03,WEEKENDS/HOLIDAY,0,TRAIN,NS18,136,955
307,2024-03,WEEKDAY,0,TRAIN,NS18,225,1724
308,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,NS24/NE6/CC1,17595,7511
309,2024-03,WEEKDAY,22,TRAIN,NS24/NE6/CC1,37225,11417
310,2024-03,WEEKDAY,21,TRAIN,EW3,9882,22768
311,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,EW3,5317,11120
312,2024-03,WEEKDAY,20,TRAIN,DT5,12050,16977
313,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,DT5,5575,8084
314,2024-03,WEEKDAY,15,TRAIN,DT22,7331,8272
315,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,DT22,6905,7638
316,2024-03,WEEKENDS/HOLIDAY,21,TRAIN,CC27,1676,456
317,2024-03,WEEKDAY,21,TRAIN,CC27,5165,1005
318,2024-03,WEEKDAY,15,TRAIN,SE4,2473,3492
319,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,SE4,1856,1955
320,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,PW6,428,870
321,2024-03,WEEKDAY,19,TRAIN,PW6,1089,3349
322,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,NE10,6871,5584
323,2024-03,WEEKDAY,8,TRAIN,NE10,41352,36794
324,2024-03,WEEKDAY,15,TRAIN,NS5,20577,23372
325,2024-03,WEEKENDS/HOLIDAY,15,TRAIN,NS5,13692,15527
326,2024-03,WEEKENDS/HOLIDAY,11,TRAIN,DT13,7175,8732
327,2024-03,WEEKDAY,11,TRAIN,DT13,9673,15131
328,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,DT27,2757,5514
329,2024-03,WEEKDAY,20,TRAIN,DT27,8026,9772
330,2024-03,WEEKDAY,20,TRAIN,SW3,961,3443
331,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,SW3,586,1513
332,2024-03,WEEKDAY,14,TRAIN,EW16/NE3/TE17,30176,33525
333,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,EW16/NE3/TE17,14508,10358
334,2024-03,WEEKDAY,19,TRAIN,EW26,24948,74161
335,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,EW26,13217,20709
336,2024-03,WEEKDAY,6,TRAIN,BP3,12165,1085
337,2024-03,WEEKENDS/HOLIDAY,6,TRAIN,BP3,1791,327
338,2024-03,WEEKENDS/HOLIDAY,13,TRAIN,EW12/DT14,40799,59568
339,2024-03,WEEKDAY,13,TRAIN,EW12/DT14,65829,70479
340,2024-03,WEEKDAY,8,TRAIN,CG2,15232,33925
341,2024-03,WEEKENDS/HOLIDAY,8,TRAIN,CG2,8506,11337
342,2024-03,WEEKDAY,20,TRAIN,NE13,18279,28985
343,2024-03,WEEKENDS/HOLIDAY,20,TRAIN,NE13,8893,12581
344,2024-03,WEEKDAY,19,TRAIN,NS17/CC15,51573,84613
345,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,NS17/CC15,20558,24068
346,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,TE8,7924,5801
347,2024-03,WEEKDAY,14,TRAIN,TE8,7901,7968
348,2024-03,WEEKDAY,23,TRAIN,CC17/TE9,766,2771
349,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,CC17/TE9,501,1553
350,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,DT18,1824,4862
351,2024-03,WEEKDAY,10,TRAIN,DT18,4705,26124
352,2024-03,WEEKENDS/HOLIDAY,19,TRAIN,EW23,23063,28202
353,2024-03,WEEKDAY,19,TRAIN,EW23,59924,85218
354,2024-03,WEEKENDS/HOLIDAY,14,TRAIN,EW15,15406,12556
355,2024-03,WEEKDAY,14,TRAIN,EW15,31027,28399
356,2024-03,WEEKDAY,23,TRAIN,EW12/DT14,26124,14271
357,2024-03,WEEKENDS/HOLIDAY,23,TRAIN,EW12/DT14,16968,9888
358,2024-03,WEEKENDS/HOLIDAY,10,TRAIN,NS4/BP1,20147,14785
359,2024-03,WEEKDAY,10,TRAIN,NS4/BP1,27723,20982
360,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,NS5,5181,16411
361,2024-03,WEEKDAY,22,TRAIN,NS5,8362,30516
362,2024-03,WEEKENDS/HOLIDAY,22,TRAIN,SE3,237,2248
363,2024-03,WEEKDAY,22,TRAIN,SE3,493,4131
364,2024-03,WEEKDAY,7,TRAIN,NS15,36953,54392
365,2024-03,WEEKENDS/HOLIDAY,7,TRAIN,NS15,6696,5934
