,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-03 H14:00,1888.5,2025,2074.5,757,1708,2630.5,2032.5,1430.5,25924,424,1092.5,1783,9539.5,10322.5,5966,5115,6237,3908.5,6521.5,4363.5,4849,9135,6480,14580,4099.5,1884.5,2270,1831,7948,15356,3872.5,10470,5055,9220.5,28955.5,12305,23306.5,7719.5,9962.5,6906,8272.5,2173,3586,5682,6964,2587,3068,2615,5552.5,5505,3991.5,5606,5028,4589,10868,2715,10574.5,6495,2652,5577,19297.5,7210,13762.5,55042.5,28500,23216.5,22342,18263,11730.5,9811,39871.5,8632.5,18677.5,5646,32216,50700,4970.5,18819.5,28846,16490.5,7473.5,13258.5,1588,1781.5,2153.5,2142.5,10289.5,24409.5,7262,10364.5,41872,15594,34896,11361.5,10968,46812,16706,21357,13774.5,33726,33924,54436,9415,23913,24687,16433.5,23811,24728.5,9130,35379,19174,10643.5,30003,34244.5,10269.5,27567,17683.5,32398,42385.5,28722.5,30768,42370.5,2961,3836,12398.5,24840,18182,14016,11483.5,37279,,2498,4211,4536,1107,4066.5,5970.5,2831,1815,,816.5,3895.5,1854.5,1181.5,2104.5,4120.5,3591.5,1920.5,2404.5,2041.5,2307,3186,1741.5,1593.5,6605.5,2646.5,1786.5,1900,2000,3076,2738,61428.5,6352.5,4622.5,10183,3634,2012.5,7245,3146.5,2345,6797.5,4287.5,7912.5
2024-03 H15:00,1792.5,1847.5,1862,813,1652.5,2372,2493.5,1583,24509.5,564.5,1191,1166.5,10027,12892,6343,7430.5,7137,7706.5,6325.5,7068.5,3880.5,10079,8406.5,20519.5,4874,2713.5,2931.5,1933,10010.5,17402,4293.5,11013,5546,8579.5,36979.5,14321.5,27248,7537,10047.5,8312.5,8278,2314,3787,6973,7118,3073,3178,2529,5661.5,5780.5,3789,6419,4577,5137,9961,3191,10935,6603,3972.5,5455.5,19375,7665.5,14845,57503,31983.5,23576,25503,16842.5,11757,10319,38065.5,8796,20886,7481.5,33574,56373.5,6243.5,18807,31531,15722.5,10038.5,12690.5,2276,2312,2830.5,2823,10951.5,22365,6344,9616.5,43954,15971.5,43755,12630.5,12697,45018,19002,20134,12512,31800,32212.5,53107.5,9962.5,24768.5,26358,15163.5,22761.5,22816,8982,35486,19925.5,12552,29124.5,32612,9151,26245,17049.5,36129.5,42254.5,31454.5,32906,46011,3360,2799.5,13581,25292,17134.5,14499,12377,37423,,2489,3689.5,5034.5,1102.5,3820,5799,2707.5,1786.5,,875,3803,1977.5,1049,2266.5,2931,3142.5,1759.5,2164.5,2373.5,2506.5,2992,1416,1554,5844,2406.5,1645.5,1560,2524.5,4162.5,3147.5,68242,5868,4726.5,8779,4357.5,2157,6969.5,3394.5,2314,5840.5,4445.5,7284.5
2024-03 H16:00,1868,2235.5,2071.5,859.5,1978.5,2643,3488.5,1766,26611,491,1305.5,1313.5,12488,16962,6489.5,8851,8023,6187,7451,8026.5,5091,9155,15548,27212.5,6447.5,4310,6056,2108.5,12512,21348,5795,15653,7299.5,9160.5,39425,18360.5,28499,7556,12145,12917,11256,3424,4920,7889,7557,4145,3483.5,4297,7236.5,7359,4167.5,6548,4831.5,6006,11326,4831.5,12284.5,7564.5,4847,6265.5,21769,8615.5,16973.5,64850.5,43183.5,30135,34724.5,19357,14236,12856.5,42010,10909.5,28773.5,10134.5,39280.5,68491,6950,22614.5,38041.5,22124.5,18561.5,13592,5393.5,5059.5,5634.5,4233,12222.5,24503.5,7907,11335.5,52118.5,18240,52103.5,13168,15949.5,47821,19446.5,21301.5,13142.5,33270,34403,55969.5,11444.5,26636.5,27755.5,16889,26496,25690,10613,36716,22469.5,15760,31463.5,34923.5,10271.5,28999,19812,41614.5,48666.5,36386.5,38242,53680,4820,3697.5,13820.5,28969.5,20378.5,18221,13838,41573,,2654,4674,4809,1235.5,4262,6362.5,3931,2136.5,,1429,4455,2454.5,1296,2498.5,3189,3412,1895,2428,2329,3560,3493,1901,1828,6232,2591.5,1776,1596.5,4250,5349.5,4026.5,77845,6574,5771.5,8681.5,6234.5,2591.5,8682,4522.5,2805.5,6569,5864,7659.5
2024-03 H17:00,2609,2767.5,2593,1087,2352,3697.5,3350.5,2488,35719.5,795.5,1992,1617,25168,43895.5,8580,9815.5,12246.5,10172.5,9702.5,11380,6657,10026.5,37027.5,52134,12952.5,12357.5,16229.5,2919,15618,35539,9157,15907,11809,11069,47176.5,31145,28138.5,9738,16107,33938.5,27497.5,6046.5,8098.5,11592,9768.5,9626,6668.5,6159.5,15201.5,18544.5,7969.5,7623.5,6454.5,8423.5,16602.5,9780,15011.5,11943.5,6527.5,7203,29205,13125,25627,85333,94776.5,65672,65311.5,26860,24749.5,21065.5,55497.5,18765,51930,15024.5,60025,120960.5,9843,37159.5,62740,38346,55216,19221.5,16124.5,18227,17500,9466,21481,36763.5,11056,16126,76681,25247.5,76206,20332,16298.5,56990,23358.5,27495.5,16230.5,39921.5,40176,65995.5,20277,37450,35479.5,29896.5,44699.5,39897.5,16246,49089.5,30557,30008.5,43406.5,46123.5,15273.5,43589,30167,71858.5,71487.5,47133.5,47392.5,75760,10059.5,3500.5,18150,42131.5,29659.5,29494,20810.5,56722,,3067.5,4926.5,5456.5,1693.5,4977,6589.5,5112.5,2532,,1961.5,4944,2896,1533.5,2904,4387,4452,2372.5,2881,2803,4285.5,4602,2066,2527.5,7230.5,3592.5,2423.5,2853,8136.5,8364.5,5319,96244.5,8659.5,8823,11327.5,18309.5,3390,14626.5,8736,4514,7953.5,7991.5,10848
2024-03 H18:00,2479.5,2617.5,2170.5,980,2431,3359,2230.5,2463,42303.5,806.5,2370.5,1443,36375.5,57407.5,8203.5,9952,14736.5,11271.5,10982,14352.5,7058,10556,50784.5,54484.5,13204,12412,24529,3047,17341.5,50846,11005.5,18993.5,10878.5,12616,48065,46987.5,26635,10638.5,18399,65840,46466,4521.5,9964,15388.5,11953.5,13513.5,7301.5,8578,20853,22449.5,8407.5,7721,7132,9292.5,17614.5,9766,17336.5,12036.5,6590.5,8645.5,29715,14955.5,29781,101835.5,175236.5,111347,65099.5,32070,31814.5,23295.5,66995.5,21804,59941.5,11366.5,67665.5,140820,9913,38317.5,64727,36656.5,39358,21154.5,10501,12160.5,11087,7479.5,24895,39603.5,12188,18596.5,87831,31404.5,98104,24397,18431,67942,24776,30580.5,17742.5,45362,43016,80144,30181.5,45697.5,37973.5,36432,44395,40513.5,16438,51586,33094.5,36454,51812,52587,19901.5,52563.5,34714.5,72219,95104.5,54152,57978,92920,19442,3895.5,18006,45040,28247,28485,21326,63049,,3147,4449.5,5112.5,1803.5,4427.5,6065,5729.5,2688,,1944.5,4900,2358,1252.5,3237.5,4099.5,3974.5,2280,2862.5,2681,3458.5,4690.5,1783.5,2486.5,6609.5,3621,1904.5,2294,8374,6023,5754.5,108815.5,10118.5,11112,13956.5,28027.5,3637.5,11810,8114,5829,9925,10187,13654.5
2024-03 H19:00,1554,1575,1151,650.5,1356,2087.5,1117.5,1571,30819,580.5,1614.5,1134.5,15298,27189,3900.5,6073.5,6885.5,4885,7634,7130.5,4312,10477,26500.5,25254,8031.5,8446,11735.5,1777.5,13240,30132,6648.5,16317.5,6370,7889,41560.5,28990.5,21393,6769,13969,33245,23526.5,1712.5,6447.5,10072,11064,6136.5,4295,3698,9010,9501.5,4057,4148,4113.5,5344.5,10073.5,5356.5,12199.5,5144.5,3347.5,4847.5,17348.5,10355.5,18362.5,71589,84902.5,55815.5,30986,20364,15480,13259,47121,11082,30213,5568.5,41493.5,92002,6954.5,19082.5,40197.5,19346,21330.5,12307.5,6455,6829.5,5846.5,4383.5,11595,25195,7274.5,11018.5,63270.5,19074,73102.5,14665.5,12884,50879,17894.5,20314,12020,34751,34594,68983,19220.5,33895.5,32215,23680,23536,24648.5,11396,35812.5,19948.5,16630,34164.5,36065.5,10585.5,30506,20115.5,43678.5,57895.5,41534.5,44531.5,68163,9618,2371.5,11911,26904,15494.5,20677,13661,42396,,2332.5,2671,3806,1300.5,2888.5,4579.5,4559,2085,,1266,4006.5,1566.5,758.5,2514,2409,2755,1482,1898.5,1547.5,2026.5,3368,1178.5,1609.5,5334,1848,1283.5,1291,3733,3556.5,3536,83394,6699,6091,10644.5,12610.5,3610,4760,4866,3084.5,5261.5,4394.5,9740.5
2024-03 H20:00,1118.5,933.5,815.5,413.5,869.5,1475,1008,1134,20186,505.5,1183.5,902,8788,16094.5,2207.5,3118,3808,2535.5,4455.5,4407.5,2432.5,10817,12074.5,18473.5,3398.5,3251.5,4876.5,1166,12163,25470.5,4729.5,20614.5,4027,5154.5,70804,21699.5,21225.5,3799,10391,15595.5,13772,815,5401,7498.5,11670,3356,2630,2549.5,5391.5,5263.5,2697,2506,2586,3737,5857,3242.5,8812.5,2793.5,1639,1800.5,11169,7651.5,12903.5,67776.5,48328.5,37080,23209,15313.5,9901.5,7281,37074.5,6734.5,19960,4042.5,31423,86271,5138,13994,31320.5,13338,14739.5,9131,3624.5,4497.5,5601.5,3181.5,7753.5,21192.5,4782,6992.5,56878.5,14878.5,70087,8978,9361,41823,13586,13549.5,8378,24490,28362,63659,16829.5,31135,36122.5,13535.5,19336.5,18369,8406,31476,13443.5,9563,25160.5,26930,5988,20116.5,13511.5,32481,40852,41508.5,41031,60879,4536.5,1221,8546.5,20968,11828.5,18841,10148.5,37023,,1182.5,1564,2396,1026.5,1684.5,3854.5,2627.5,1838.5,,793,3837.5,1134,421,1681,1409,1764,830,1351.5,896.5,1668.5,2088,773.5,1066.5,4754,1190,832,746,2730.5,2114,2682.5,77020.5,6179.5,3832,8888,6418,7259.5,3144.5,3094.5,1893.5,3498.5,2233.5,7776.5
2024-03 H21:00,853,616,729.5,328,565.5,1195,800.5,960.5,17688,254,1145.5,1085.5,6179,11175,1700.5,2078.5,2858.5,2005,4075,4955,2087,12112.5,6714.5,14234.5,2719.5,1680.5,3420.5,995,14657.5,29960,3963,26933.5,3337,4440.5,69617,17490,24474.5,3058,8390,9806.5,11659,602.5,4833.5,8215,11240,2807,1922.5,1942,3696,3138.5,2038,2054.5,1917,2984.5,4193,2147.5,6863.5,2802,1267,1509,9397,6441,11072,76800.5,35719.5,31363.5,21507.5,13879,7992,6341,33395.5,5298.5,17987,4724,28035,78499.5,3884,9252.5,26027.5,10265.5,6833.5,7599.5,1383.5,1711.5,1790.5,1894,5049.5,16287.5,4810.5,5629,53974,13297.5,70774,6744,8720,41184,11459,10888.5,6968,20285,25146,50822,17683.5,27864.5,36848.5,9050.5,13214.5,15928.5,6393,32600.5,13472,8619.5,23080.5,25882.5,4627,16964.5,11815.5,31057,40480.5,47392,44222,69963.5,3041,768,7233,17526,10343,18969,9309.5,33904.5,,819,920.5,1848.5,746,979,3220.5,1847.5,1410.5,,480.5,3321.5,795,323,1193.5,970,1280,594.5,1177.5,713.5,1715,1398.5,453.5,639.5,4292.5,739,509.5,934,2097,2207,2100,87553.5,7254,3836.5,8199.5,4474.5,7017,3940.5,2376.5,1362,2794,1887.5,7957
2024-03 H22:00,666.5,454.5,384.5,123.5,350.5,837.5,487,607.5,12225.5,131.5,913.5,487.5,4524.5,7343.5,1109,2215,1662,1387.5,2996.5,4630,1126,9502,3904.5,6334.5,2012,1585.5,1715,708.5,11438,19680,3521.5,61146.5,4863,3490.5,56210.5,12662,25759,2850.5,6827,6768,9786.5,381,5020.5,7514,9287,2491,1386.5,1293,2412.5,2308,1467,1462.5,1368.5,2402,3080,1630,4328,2443.5,1175,1034,6461.5,11609.5,8727.5,51816,28550,21861,13200,9335,5763.5,4130,19339.5,3261,14266,2623,17313.5,40318.5,2617,5911.5,14468,7486,3379,4562.5,737,888.5,872,1136.5,3539.5,10098,3126,4109,33039,10018.5,51732.5,4496.5,5208,22557.5,6273,6514,4765.5,10104.5,13586,32513,16723,17601,25210.5,6181,8828.5,11414.5,3995.5,19129.5,12025,6533.5,15644,13788,3128.5,10628.5,7655,11590,31681,32316,27410,52082,1998,676,4696,11750,6771.5,16146.5,6936.5,22364,,560,577,924,586.5,613.5,1360,967.5,645,,516.5,2016,547.5,156,895,674.5,672.5,365,599,414.5,1205.5,919.5,273.5,398.5,2511.5,524.5,331.5,596,1222.5,1947,1706,49102.5,5118,3540.5,7073,2934,3727.5,1882,2678.5,905.5,2159,961,4963.5
2024-03 H23:00,201.5,101,71,23,66.5,150,106.5,184,3311.5,31.5,159,66,1958,3238,475.5,826.5,642.5,633.5,1126,2117,395,2902,1353,1777.5,824.5,542.5,499.5,193.5,3817.5,6973,2401,40991.5,6907,1411.5,35719,2503.5,8267,1190.5,3058.5,3058.5,5250.5,145.5,2886,3347,4899.5,975.5,628,618.5,799,824,662.5,415.5,553.5,933.5,1196.5,885.5,1665.5,417,407.5,294.5,1209.5,8876.5,4262,21546,15873,8759.5,5562.5,3212,2185,1573.5,6242.5,1422.5,5270.5,722,6669,11246,910,1992.5,3640.5,2178,696,1455.5,105,185,102,281,1359.5,3356,1235.5,1790.5,13808.5,4998.5,21282.5,1900.5,1423.5,7645,2329,1944.5,1445,3532.5,4412,14975,10262,5460.5,9545,3365,3829.5,3947,1816.5,6808,6016.5,2867.5,6395,4604.5,1633,4150,3148.5,2753,17767.5,12096.5,10048.5,21685.5,895.5,237.5,2223.5,4959.5,2436,8148,3554,10014.5,,267,242.5,318.5,370,218.5,358,169.5,150.5,,70,650,192,57.5,497.5,334,194.5,113.5,185.5,187.5,240,295.5,94.5,204,688,195.5,125,132.5,275.5,622,919,12670.5,1111,1717.5,3369.5,1257.5,1077.5,576,951.5,327.5,865.5,332.5,1970
2024-04 H0:00,,,,,,0,,,0,0,0,,99.5,126.5,30.5,49.5,49,23,111,25.5,26.5,103,57,82.5,45.5,6,8,14.5,60.5,161,26.5,155,45.5,84.5,861,20,119,55.5,247.5,164.5,245,0.5,118,194,256.5,72,39,24,33.5,35.5,42.5,22.5,20.5,30.5,17.5,4.5,93.5,19.5,13,10.5,2.5,85,131.5,653,439,147.5,65.5,41.5,50,99,476,74.5,243.5,45,314,865,73.5,44.5,117.5,6.5,3,59.5,3.5,4.5,0.5,0,63.5,152,66,115.5,616.5,254,68.5,73,54.5,429.5,129.5,119,62.5,419.5,381.5,250,126,172.5,220.5,112.5,685.5,720.5,426,1175.5,928,331.5,629.5,571.5,155,417,425.5,129.5,1229,372,357.5,460,16,9,178.5,779,366.5,837.5,562.5,1507.5,,34.5,56.5,65,40,23,43.5,20,15,,10.5,99.5,18,6.5,54,49,36.5,17,32.5,29.5,52,37,16.5,25.5,76.5,12,4.5,18,1,6.5,15.5,270.5,30.5,39.5,84.5,28.5,15,37,60,16.5,44.5,19,122
2024-04 H5:00,2221,2470,1816.5,1024,1282.5,1856.5,889,616,7019,734,841,1079,1921,973.5,580,560,729,1092,196.5,31.5,347.5,629.5,265.5,228,805.5,132,193,852.5,34.5,61.5,267,98,1023.5,810,652,333,5076,124,309,43.5,42.5,142,46,52,854,43,855.5,532.5,496,1435.5,1244,608,1057.5,1224.5,3676.5,628,1330,113,106,85,5947,1878.5,1739.5,3561.5,772.5,518,1221.5,2807,1512.5,2167.5,8943.5,1525,1301.5,291.5,3304,7417,4428.5,10887.5,11291,9872,1124.5,3055,403.5,726.5,574.5,3231,2559.5,5987,660.5,2237,1867,3069.5,1228.5,993,408.5,5057.5,2338,4299,3066,6080,6105.5,1040,157,647,707,1776.5,15262,12903,3537,15778,9994.5,2555.5,10659,3236,2301.5,3341.5,7292.5,517,2193.5,285,300.5,332.5,178,28.5,6551,8950,9835,24295,8848,13221.5,,875.5,1279,949.5,428,1475,1273,892.5,7,,565.5,1270,1166,382,482.5,1001,2113.5,1054,953.5,681,134.5,772.5,884.5,626,2359.5,935.5,724,491,484.5,66.5,25.5,475.5,99.5,126,36,21,4.5,2101,283,376.5,1977,336,292
2024-04 H6:00,5491,7546.5,5442,2542.5,4742,7743.5,2646,2295.5,35227.5,2023,2723.5,2989,10703.5,5097,4373.5,4542,4973.5,5921,1737.5,245,3211.5,3138.5,516,738.5,3084,1012,616.5,3281,156.5,605,1102.5,1136,4985.5,6150,5399,908.5,6421.5,3533,2822.5,443,349,1648,784.5,1032.5,5572.5,1292,4922,3388.5,4757,10498.5,8946.5,5076,7623.5,7361.5,17572.5,2506,8667.5,2392,1457.5,1340,26942.5,12761.5,9121.5,9026.5,2049.5,3213.5,8371.5,18186.5,11435.5,12044,33880.5,9456,7830,3781,31517,21481,14090.5,43784,41484,40822.5,5729,12538.5,1428.5,3374.5,3074.5,7209,11821,24965,7643,12885.5,16172,25536,4515.5,9221.5,6347.5,34565.5,13339.5,27040,19944,30966.5,34035,6902,1133.5,8150.5,10246.5,16142,57326,52795,21512.5,54518.5,38375,12103,35842,22299,12289,20500.5,29488.5,3360,16609.5,2228.5,2478,1611.5,421,167,26676,39867.5,40381.5,37936.5,30224.5,53436,,3534,6036,5483,1918,7518,5591.5,5023,20.5,,3055.5,5543,5598,2347.5,2534.5,4757.5,7381,4392,3777,2729.5,1298.5,4378,2833.5,3475.5,8226,4887.5,3213.5,2080.5,5756.5,510.5,365,3157.5,1610,2378.5,694,258,72,10160.5,2768,4329.5,10089.5,3758.5,3914
2024-04 H7:00,7906,10475.5,7538,2895.5,9075.5,12482,4108.5,3677.5,82608,2361.5,3469.5,4052.5,18550.5,9124,10570,10601,9997.5,11962,5065,703,7320.5,6597.5,2347.5,4041.5,6632,4394.5,1468,5196.5,629,1944,1730.5,2892,8248,12390.5,8417,2162.5,9266.5,9000,5912,1694.5,1034,4167,2998.5,2103.5,8872.5,3212,9021,6306,10817.5,19785.5,16700,14222,18243,16791,38431.5,5952.5,19702,6525,3992,4390.5,54716,18852.5,13785,14024.5,3725.5,6412,16217,31011.5,21575.5,25587,72633,16512,14963,8523,60239.5,40371,27493.5,79579,74984,74864,8266.5,23661,2704,3411,4197.5,8247.5,24090,44682.5,17072,22440.5,27949.5,33688.5,12783,17292.5,13192,72385,27992,55384,44090,70971.5,73536,11701,2037,14743.5,21028.5,29040.5,98873.5,91798.5,39116.5,100843,71423.5,22645.5,64835,49985,21323.5,38083.5,53619,11076.5,42144.5,5488,6244.5,3947,733.5,424,44053.5,66879.5,72078,43952,47856.5,93362,,6735.5,11148,10484.5,3783.5,13910.5,10768.5,8152,198,,4348,8868.5,7663.5,3615,4589.5,8013.5,12694,7532,6477.5,4933,2516.5,7245.5,5505.5,6726.5,14614.5,8867,5478,2970,6870,1811,1291,8584.5,4966.5,5773.5,1311.5,657,172,19682.5,4893.5,9010.5,21737,8706,7672
2024-04 H8:00,4763.5,7009.5,5324,2209.5,6831.5,8754.5,2887,2621.5,80437,1514.5,1683.5,3128.5,21051.5,7368,12886.5,13046.5,11058.5,11151,6860,1400.5,8114,8098,3065.5,5744.5,7314,3906.5,1519.5,5311.5,1347,3919.5,2512,5336,9267.5,15533,7365.5,2375,10243.5,13139.5,6948,2753,2341,4753.5,7058.5,5310,10114.5,4081,10424,7375.5,11647,17897.5,18176.5,18410.5,22507,18628.5,44924,7875,22435,8620,4987,5399,61993.5,19630,16290.5,17127,6357.5,9855,20392,38965,26934,32135,84433,18689.5,17353.5,9820.5,59932,39375,22203.5,66643.5,58656.5,50327,6307.5,29277.5,1865,2261,3231,4521,28576,54097.5,22774.5,27641.5,32247,30034,18029,24608,18030,91764.5,34383,64114.5,47952.5,73239.5,72758.5,17203,2898.5,15687,21953,30290,71842.5,68567,32009,86773,67216,21436,69203.5,67128.5,26157.5,50758,40575.5,20107.5,66547.5,9553,14436.5,7342.5,1055,622,33889.5,51039,51370,29973.5,32036.5,75538,,6530,9831,8785,2341.5,10754,9146.5,6853.5,495,,2286,6630,4390,3057,3732.5,7845,10193.5,6127.5,5886.5,4030.5,2610,6076.5,3647,4909,11255.5,7141,4909.5,2605.5,4483,3190,2002,14727,7309.5,7554,2065,1013.5,260,16337.5,5637.5,9219.5,22056,9243.5,10457.5
2024-04 H9:00,3067.5,3873.5,2976,1604,3275,4580.5,1830,1831,42545.5,844,1033,2504,13673.5,5183.5,7232.5,7787,6650,6396.5,5542,1532.5,5709,6130.5,2438,5645,5501.5,2373,887.5,3767.5,1395,4208,2344,4543.5,5952.5,8874.5,5748,2535.5,10315,8389,6237.5,2600.5,2949.5,2505,5147.5,5055,7605,2385.5,6389,4418,7203,10499.5,10004,10430.5,11611,9505.5,23005,4455.5,13920,5899.5,3787,3690,31471.5,12403.5,16019.5,18821,8132,9314.5,17120,26706.5,17919,20221,47306,12261.5,12428.5,5591,38553,25733,10308,34570.5,32645.5,24098.5,3092,17076,877.5,1201,1840.5,2997,16235.5,35188,13586.5,16910,23918.5,19662.5,12972.5,15953,11061.5,57092,24367.5,38139,25141,42560,38243.5,18555.5,3774,13431,16500.5,22590,41082,38533,15892.5,50666,39660.5,14347.5,44505.5,40110.5,17362.5,36644,22813,17660.5,49516.5,8561.5,9403,9156.5,1028,793.5,19763.5,28380.5,27070,28629,21554,44662.5,,3980.5,6095,5920,1433,5952.5,6296.5,4287.5,508,,1431,4389,2924,1872.5,2467,4712.5,6453.5,3632,3947.5,2691.5,1660.5,4191.5,2258.5,2563,7146.5,3896.5,3072.5,2038.5,2719,2930,2136,16302,5290.5,6334.5,2804.5,1173,353,8121.5,3192.5,4703.5,13072,5680.5,7129
2024-04 H10:00,2438.5,2766.5,2093.5,1116,2300.5,3323.5,1710,1632.5,27983,466,834,2175,9949,4612,4538.5,5101.5,4435,3870.5,4768.5,2461,3975,4956,2872,8081.5,4015.5,2123.5,1009,2593,1688,4318.5,2002.5,4570.5,4364.5,5959,8347,2904,10423.5,5773,6030.5,3242,3512,1865,3628.5,4940.5,5788.5,1772.5,4059,2896.5,5775,7358.5,6033,6931.5,7297.5,5670,13790.5,3211,10426,4920.5,2729,2729.5,22946,9001.5,15105,20704.5,12466,10357.5,17665,17352,12534,12642.5,33853,9161.5,11572.5,4965,28734,22463.5,6729,24587.5,25926.5,18624,3392,13065.5,1053,1260,1947,2439,12189.5,25699,8967,12215,22414,14527.5,12595,11659,7898,38548,18618.5,26646.5,17990,31732.5,28767,21979.5,5010.5,14778.5,15155,18322,30685,28777.5,11780,36752,25885.5,10744,32178.5,28614.5,12313.5,28244,17795.5,18948,37095,8799.5,10439.5,14273.5,1299,832.5,16132.5,22719,21709.5,21010.5,15208.5,33822,,2969,4801.5,5118,1336.5,4734.5,6015,3840.5,694.5,,1106,3602.5,2561.5,1550.5,2038,3742,4864,2760.5,3480,2231.5,1712.5,3849,2066,2218,5991,3196,2347.5,1858,2014,3305,2644,22481,4128.5,5802.5,3911,1682.5,533,5990,2488.5,3324.5,8692,4494.5,5642.5
2024-04 H11:00,2261.5,2522.5,1941,1088.5,2031,3155.5,4376,1622,26018.5,489.5,896.5,2066.5,10175.5,7013,5101,5113,5054.5,3533,5416,3910,3768,5617,6553,13510,4014.5,2302,2027,2584.5,3021.5,8160,2620,7007,4571,6002.5,12432,5188.5,12875.5,5671,7729,14650,7429.5,1706,4167.5,4988,5758.5,2492.5,3369,2665,5278,6489,5000.5,6539,5760.5,5540,11420.5,3681,11505.5,6250.5,2630.5,3574,20938,8092,14849,28282,30617.5,16471.5,23172.5,16809.5,12614,11949,32589.5,8723,15446.5,7432.5,29781.5,27635,6059,23314.5,26671,18276,5284,12626,1429.5,1550.5,2372.5,2308,11383.5,22950.5,8556.5,11524,28215.5,13275.5,15790.5,11890,8739.5,36066.5,18015.5,23915.5,15186,31614.5,28489,29579,6169.5,20184,17002,18211.5,28189.5,26250.5,11008,32715.5,21341.5,12724,29003,29551.5,10930.5,28127.5,17465,27334.5,39848.5,12873,16103,21074.5,2955.5,1768.5,15207.5,23032.5,20353.5,16321,13497.5,32745.5,,2812.5,4457,5170.5,1362.5,4428,6332.5,3340,1117,,989.5,3571,2224,1374.5,1879,3282.5,4316.5,2364.5,3428.5,2152,2043,3880,1841.5,2203,5860,2834,2306,1865,2793,4101,2948.5,31330,4416,5371.5,5491.5,4679,1369,6510.5,2742,3013,7305,5204.5,6293.5
2024-04 H12:00,2227,2525.5,2535,992.5,2055.5,3046,4120.5,1574.5,26870.5,590.5,962.5,1865.5,11483,10489.5,5338.5,5740.5,6419.5,4458,5994.5,4287,4129.5,7447,9985,15671,4092,3024,3143,2611.5,4653.5,12422.5,3390,7024,5834.5,6534.5,15290.5,8072.5,15137,5631,8817,19022,9568,2529.5,4525,5326,6399.5,2955.5,3518,3190,6245,6586,4795,6087.5,5402.5,5740,11650,4219,11892.5,7020,2774,3782,20536.5,7652.5,14105.5,37190.5,39209,22242.5,29884.5,18007.5,13731.5,12216,35782.5,9228.5,17551.5,9826.5,33572.5,37276.5,6046.5,21903.5,29735,18405.5,8673.5,13202.5,1977,2249.5,3009,2641.5,11222,24106.5,8362,11815,36190.5,15830,23128.5,12483.5,9635.5,39004,18389,23604,15087,33070,31216.5,43394.5,7919.5,29849.5,20471.5,19081.5,27251,25325,11180,34303.5,21498,17205.5,30107,33199,10817.5,31344,18038.5,33306,45490,18847,24247,29912,3629,2570.5,14380.5,24985.5,20093.5,14724,13348.5,37545,,2890,4224.5,5235,1385.5,4389,6409.5,3569.5,1417.5,,1035.5,3735.5,2164,1458,2002.5,3506.5,4292.5,2356,3121.5,2712.5,2480,3913.5,1856,2371,6745.5,3037,2357,2056.5,5696,4628,3867.5,42081,5036.5,5123,8244.5,5000.5,1325.5,8056,3543.5,2838,6841,5438,7602.5
