,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-03 H14:00,1888.5,2025.0,2074.5,757.0,1708.0,2630.5,2032.5,1430.5,25924.0,424.0,1092.5,1783.0,9539.5,10322.5,5966.0,5115.0,6237.0,3908.5,6521.5,4363.5,4849.0,9135.0,6480.0,14580.0,4099.5,1884.5,2270.0,1831.0,7948.0,15356.0,3872.5,10470.0,5055.0,9220.5,28955.5,12305.0,23306.5,,7719.5,9962.5,6906.0,8272.5,2173.0,3586.0,5682.0,6964.0,2587.0,3068.0,2615.0,5552.5,5505.0,3991.5,5606.0,5028.0,4589.0,10868.0,2715.0,10574.5,6495.0,2652.0,5577.0,19297.5,7210.0,13762.5,55042.5,28500.0,23216.5,22342.0,18263.0,11730.5,9811.0,39871.5,8632.5,18677.5,5646.0,32216.0,50700.0,4970.5,18819.5,28846.0,16490.5,7473.5,13258.5,1588.0,1781.5,2153.5,2142.5,10289.5,24409.5,7262.0,10364.5,41872.0,15594.0,34896.0,11361.5,10968.0,46812.0,16706.0,21357.0,13774.5,33726.0,33924.0,54436.0,9415.0,23913.0,24687.0,16433.5,23811.0,24728.5,9130.0,35379.0,19174.0,10643.5,30003.0,34244.5,10269.5,27567.0,17683.5,32398.0,42385.5,28722.5,30768.0,42370.5,2961.0,3836.0,12398.5,24840.0,18182.0,14016.0,11483.5,37279.0,,2498.0,4211.0,4536.0,1107.0,4066.5,5970.5,2831.0,1815.0,,816.5,3895.5,1854.5,1181.5,2104.5,4120.5,3591.5,1920.5,2404.5,2041.5,2307.0,3186.0,1741.5,1593.5,6605.5,2646.5,1786.5,1900.0,2000.0,,3076.0,2738.0,61428.5,6352.5,4622.5,10183.0,3634.0,2012.5,,,,,,,,7245.0,3146.5,2345.0,6797.5,4287.5,7912.5
2024-03 H15:00,1792.5,1847.5,1862.0,813.0,1652.5,2372.0,2493.5,1583.0,24509.5,564.5,1191.0,1166.5,10027.0,12892.0,6343.0,7430.5,7137.0,7706.5,6325.5,7068.5,3880.5,10079.0,8406.5,20519.5,4874.0,2713.5,2931.5,1933.0,10010.5,17402.0,4293.5,11013.0,5546.0,8579.5,36979.5,14321.5,27248.0,,7537.0,10047.5,8312.5,8278.0,2314.0,3787.0,6973.0,7118.0,3073.0,3178.0,2529.0,5661.5,5780.5,3789.0,6419.0,4577.0,5137.0,9961.0,3191.0,10935.0,6603.0,3972.5,5455.5,19375.0,7665.5,14845.0,57503.0,31983.5,23576.0,25503.0,16842.5,11757.0,10319.0,38065.5,8796.0,20886.0,7481.5,33574.0,56373.5,6243.5,18807.0,31531.0,15722.5,10038.5,12690.5,2276.0,2312.0,2830.5,2823.0,10951.5,22365.0,6344.0,9616.5,43954.0,15971.5,43755.0,12630.5,12697.0,45018.0,19002.0,20134.0,12512.0,31800.0,32212.5,53107.5,9962.5,24768.5,26358.0,15163.5,22761.5,22816.0,8982.0,35486.0,19925.5,12552.0,29124.5,32612.0,9151.0,26245.0,17049.5,36129.5,42254.5,31454.5,32906.0,46011.0,3360.0,2799.5,13581.0,25292.0,17134.5,14499.0,12377.0,37423.0,,2489.0,3689.5,5034.5,1102.5,3820.0,5799.0,2707.5,1786.5,,875.0,3803.0,1977.5,1049.0,2266.5,2931.0,3142.5,1759.5,2164.5,2373.5,2506.5,2992.0,1416.0,1554.0,5844.0,2406.5,1645.5,1560.0,2524.5,,4162.5,3147.5,68242.0,5868.0,4726.5,8779.0,4357.5,2157.0,,,,,,,,6969.5,3394.5,2314.0,5840.5,4445.5,7284.5
2024-03 H16:00,1868.0,2235.5,2071.5,859.5,1978.5,2643.0,3488.5,1766.0,26611.0,491.0,1305.5,1313.5,12488.0,16962.0,6489.5,8851.0,8023.0,6187.0,7451.0,8026.5,5091.0,9155.0,15548.0,27212.5,6447.5,4310.0,6056.0,2108.5,12512.0,21348.0,5795.0,15653.0,7299.5,9160.5,39425.0,18360.5,28499.0,,7556.0,12145.0,12917.0,11256.0,3424.0,4920.0,7889.0,7557.0,4145.0,3483.5,4297.0,7236.5,7359.0,4167.5,6548.0,4831.5,6006.0,11326.0,4831.5,12284.5,7564.5,4847.0,6265.5,21769.0,8615.5,16973.5,64850.5,43183.5,30135.0,34724.5,19357.0,14236.0,12856.5,42010.0,10909.5,28773.5,10134.5,39280.5,68491.0,6950.0,22614.5,38041.5,22124.5,18561.5,13592.0,5393.5,5059.5,5634.5,4233.0,12222.5,24503.5,7907.0,11335.5,52118.5,18240.0,52103.5,13168.0,15949.5,47821.0,19446.5,21301.5,13142.5,33270.0,34403.0,55969.5,11444.5,26636.5,27755.5,16889.0,26496.0,25690.0,10613.0,36716.0,22469.5,15760.0,31463.5,34923.5,10271.5,28999.0,19812.0,41614.5,48666.5,36386.5,38242.0,53680.0,4820.0,3697.5,13820.5,28969.5,20378.5,18221.0,13838.0,41573.0,,2654.0,4674.0,4809.0,1235.5,4262.0,6362.5,3931.0,2136.5,,1429.0,4455.0,2454.5,1296.0,2498.5,3189.0,3412.0,1895.0,2428.0,2329.0,3560.0,3493.0,1901.0,1828.0,6232.0,2591.5,1776.0,1596.5,4250.0,,5349.5,4026.5,77845.0,6574.0,5771.5,8681.5,6234.5,2591.5,,,,,,,,8682.0,4522.5,2805.5,6569.0,5864.0,7659.5
2024-03 H17:00,2609.0,2767.5,2593.0,1087.0,2352.0,3697.5,3350.5,2488.0,35719.5,795.5,1992.0,1617.0,25168.0,43895.5,8580.0,9815.5,12246.5,10172.5,9702.5,11380.0,6657.0,10026.5,37027.5,52134.0,12952.5,12357.5,16229.5,2919.0,15618.0,35539.0,9157.0,15907.0,11809.0,11069.0,47176.5,31145.0,28138.5,,9738.0,16107.0,33938.5,27497.5,6046.5,8098.5,11592.0,9768.5,9626.0,6668.5,6159.5,15201.5,18544.5,7969.5,7623.5,6454.5,8423.5,16602.5,9780.0,15011.5,11943.5,6527.5,7203.0,29205.0,13125.0,25627.0,85333.0,94776.5,65672.0,65311.5,26860.0,24749.5,21065.5,55497.5,18765.0,51930.0,15024.5,60025.0,120960.5,9843.0,37159.5,62740.0,38346.0,55216.0,19221.5,16124.5,18227.0,17500.0,9466.0,21481.0,36763.5,11056.0,16126.0,76681.0,25247.5,76206.0,20332.0,16298.5,56990.0,23358.5,27495.5,16230.5,39921.5,40176.0,65995.5,20277.0,37450.0,35479.5,29896.5,44699.5,39897.5,16246.0,49089.5,30557.0,30008.5,43406.5,46123.5,15273.5,43589.0,30167.0,71858.5,71487.5,47133.5,47392.5,75760.0,10059.5,3500.5,18150.0,42131.5,29659.5,29494.0,20810.5,56722.0,,3067.5,4926.5,5456.5,1693.5,4977.0,6589.5,5112.5,2532.0,,1961.5,4944.0,2896.0,1533.5,2904.0,4387.0,4452.0,2372.5,2881.0,2803.0,4285.5,4602.0,2066.0,2527.5,7230.5,3592.5,2423.5,2853.0,8136.5,,8364.5,5319.0,96244.5,8659.5,8823.0,11327.5,18309.5,3390.0,,,,,,,,14626.5,8736.0,4514.0,7953.5,7991.5,10848.0
2024-03 H18:00,2479.5,2617.5,2170.5,980.0,2431.0,3359.0,2230.5,2463.0,42303.5,806.5,2370.5,1443.0,36375.5,57407.5,8203.5,9952.0,14736.5,11271.5,10982.0,14352.5,7058.0,10556.0,50784.5,54484.5,13204.0,12412.0,24529.0,3047.0,17341.5,50846.0,11005.5,18993.5,10878.5,12616.0,48065.0,46987.5,26635.0,,10638.5,18399.0,65840.0,46466.0,4521.5,9964.0,15388.5,11953.5,13513.5,7301.5,8578.0,20853.0,22449.5,8407.5,7721.0,7132.0,9292.5,17614.5,9766.0,17336.5,12036.5,6590.5,8645.5,29715.0,14955.5,29781.0,101835.5,175236.5,111347.0,65099.5,32070.0,31814.5,23295.5,66995.5,21804.0,59941.5,11366.5,67665.5,140820.0,9913.0,38317.5,64727.0,36656.5,39358.0,21154.5,10501.0,12160.5,11087.0,7479.5,24895.0,39603.5,12188.0,18596.5,87831.0,31404.5,98104.0,24397.0,18431.0,67942.0,24776.0,30580.5,17742.5,45362.0,43016.0,80144.0,30181.5,45697.5,37973.5,36432.0,44395.0,40513.5,16438.0,51586.0,33094.5,36454.0,51812.0,52587.0,19901.5,52563.5,34714.5,72219.0,95104.5,54152.0,57978.0,92920.0,19442.0,3895.5,18006.0,45040.0,28247.0,28485.0,21326.0,63049.0,,3147.0,4449.5,5112.5,1803.5,4427.5,6065.0,5729.5,2688.0,,1944.5,4900.0,2358.0,1252.5,3237.5,4099.5,3974.5,2280.0,2862.5,2681.0,3458.5,4690.5,1783.5,2486.5,6609.5,3621.0,1904.5,2294.0,8374.0,,6023.0,5754.5,108815.5,10118.5,11112.0,13956.5,28027.5,3637.5,,,,,,,,11810.0,8114.0,5829.0,9925.0,10187.0,13654.5
2024-03 H19:00,1554.0,1575.0,1151.0,650.5,1356.0,2087.5,1117.5,1571.0,30819.0,580.5,1614.5,1134.5,15298.0,27189.0,3900.5,6073.5,6885.5,4885.0,7634.0,7130.5,4312.0,10477.0,26500.5,25254.0,8031.5,8446.0,11735.5,1777.5,13240.0,30132.0,6648.5,16317.5,6370.0,7889.0,41560.5,28990.5,21393.0,,6769.0,13969.0,33245.0,23526.5,1712.5,6447.5,10072.0,11064.0,6136.5,4295.0,3698.0,9010.0,9501.5,4057.0,4148.0,4113.5,5344.5,10073.5,5356.5,12199.5,5144.5,3347.5,4847.5,17348.5,10355.5,18362.5,71589.0,84902.5,55815.5,30986.0,20364.0,15480.0,13259.0,47121.0,11082.0,30213.0,5568.5,41493.5,92002.0,6954.5,19082.5,40197.5,19346.0,21330.5,12307.5,6455.0,6829.5,5846.5,4383.5,11595.0,25195.0,7274.5,11018.5,63270.5,19074.0,73102.5,14665.5,12884.0,50879.0,17894.5,20314.0,12020.0,34751.0,34594.0,68983.0,19220.5,33895.5,32215.0,23680.0,23536.0,24648.5,11396.0,35812.5,19948.5,16630.0,34164.5,36065.5,10585.5,30506.0,20115.5,43678.5,57895.5,41534.5,44531.5,68163.0,9618.0,2371.5,11911.0,26904.0,15494.5,20677.0,13661.0,42396.0,,2332.5,2671.0,3806.0,1300.5,2888.5,4579.5,4559.0,2085.0,,1266.0,4006.5,1566.5,758.5,2514.0,2409.0,2755.0,1482.0,1898.5,1547.5,2026.5,3368.0,1178.5,1609.5,5334.0,1848.0,1283.5,1291.0,3733.0,,3556.5,3536.0,83394.0,6699.0,6091.0,10644.5,12610.5,3610.0,,,,,,,,4760.0,4866.0,3084.5,5261.5,4394.5,9740.5
2024-03 H20:00,1118.5,933.5,815.5,413.5,869.5,1475.0,1008.0,1134.0,20186.0,505.5,1183.5,902.0,8788.0,16094.5,2207.5,3118.0,3808.0,2535.5,4455.5,4407.5,2432.5,10817.0,12074.5,18473.5,3398.5,3251.5,4876.5,1166.0,12163.0,25470.5,4729.5,20614.5,4027.0,5154.5,70804.0,21699.5,21225.5,,3799.0,10391.0,15595.5,13772.0,815.0,5401.0,7498.5,11670.0,3356.0,2630.0,2549.5,5391.5,5263.5,2697.0,2506.0,2586.0,3737.0,5857.0,3242.5,8812.5,2793.5,1639.0,1800.5,11169.0,7651.5,12903.5,67776.5,48328.5,37080.0,23209.0,15313.5,9901.5,7281.0,37074.5,6734.5,19960.0,4042.5,31423.0,86271.0,5138.0,13994.0,31320.5,13338.0,14739.5,9131.0,3624.5,4497.5,5601.5,3181.5,7753.5,21192.5,4782.0,6992.5,56878.5,14878.5,70087.0,8978.0,9361.0,41823.0,13586.0,13549.5,8378.0,24490.0,28362.0,63659.0,16829.5,31135.0,36122.5,13535.5,19336.5,18369.0,8406.0,31476.0,13443.5,9563.0,25160.5,26930.0,5988.0,20116.5,13511.5,32481.0,40852.0,41508.5,41031.0,60879.0,4536.5,1221.0,8546.5,20968.0,11828.5,18841.0,10148.5,37023.0,,1182.5,1564.0,2396.0,1026.5,1684.5,3854.5,2627.5,1838.5,,793.0,3837.5,1134.0,421.0,1681.0,1409.0,1764.0,830.0,1351.5,896.5,1668.5,2088.0,773.5,1066.5,4754.0,1190.0,832.0,746.0,2730.5,,2114.0,2682.5,77020.5,6179.5,3832.0,8888.0,6418.0,7259.5,,,,,,,,3144.5,3094.5,1893.5,3498.5,2233.5,7776.5
2024-03 H21:00,853.0,616.0,729.5,328.0,565.5,1195.0,800.5,960.5,17688.0,254.0,1145.5,1085.5,6179.0,11175.0,1700.5,2078.5,2858.5,2005.0,4075.0,4955.0,2087.0,12112.5,6714.5,14234.5,2719.5,1680.5,3420.5,995.0,14657.5,29960.0,3963.0,26933.5,3337.0,4440.5,69617.0,17490.0,24474.5,,3058.0,8390.0,9806.5,11659.0,602.5,4833.5,8215.0,11240.0,2807.0,1922.5,1942.0,3696.0,3138.5,2038.0,2054.5,1917.0,2984.5,4193.0,2147.5,6863.5,2802.0,1267.0,1509.0,9397.0,6441.0,11072.0,76800.5,35719.5,31363.5,21507.5,13879.0,7992.0,6341.0,33395.5,5298.5,17987.0,4724.0,28035.0,78499.5,3884.0,9252.5,26027.5,10265.5,6833.5,7599.5,1383.5,1711.5,1790.5,1894.0,5049.5,16287.5,4810.5,5629.0,53974.0,13297.5,70774.0,6744.0,8720.0,41184.0,11459.0,10888.5,6968.0,20285.0,25146.0,50822.0,17683.5,27864.5,36848.5,9050.5,13214.5,15928.5,6393.0,32600.5,13472.0,8619.5,23080.5,25882.5,4627.0,16964.5,11815.5,31057.0,40480.5,47392.0,44222.0,69963.5,3041.0,768.0,7233.0,17526.0,10343.0,18969.0,9309.5,33904.5,,819.0,920.5,1848.5,746.0,979.0,3220.5,1847.5,1410.5,,480.5,3321.5,795.0,323.0,1193.5,970.0,1280.0,594.5,1177.5,713.5,1715.0,1398.5,453.5,639.5,4292.5,739.0,509.5,934.0,2097.0,,2207.0,2100.0,87553.5,7254.0,3836.5,8199.5,4474.5,7017.0,,,,,,,,3940.5,2376.5,1362.0,2794.0,1887.5,7957.0
2024-03 H22:00,666.5,454.5,384.5,123.5,350.5,837.5,487.0,607.5,12225.5,131.5,913.5,487.5,4524.5,7343.5,1109.0,2215.0,1662.0,1387.5,2996.5,4630.0,1126.0,9502.0,3904.5,6334.5,2012.0,1585.5,1715.0,708.5,11438.0,19680.0,3521.5,61146.5,4863.0,3490.5,56210.5,12662.0,25759.0,,2850.5,6827.0,6768.0,9786.5,381.0,5020.5,7514.0,9287.0,2491.0,1386.5,1293.0,2412.5,2308.0,1467.0,1462.5,1368.5,2402.0,3080.0,1630.0,4328.0,2443.5,1175.0,1034.0,6461.5,11609.5,8727.5,51816.0,28550.0,21861.0,13200.0,9335.0,5763.5,4130.0,19339.5,3261.0,14266.0,2623.0,17313.5,40318.5,2617.0,5911.5,14468.0,7486.0,3379.0,4562.5,737.0,888.5,872.0,1136.5,3539.5,10098.0,3126.0,4109.0,33039.0,10018.5,51732.5,4496.5,5208.0,22557.5,6273.0,6514.0,4765.5,10104.5,13586.0,32513.0,16723.0,17601.0,25210.5,6181.0,8828.5,11414.5,3995.5,19129.5,12025.0,6533.5,15644.0,13788.0,3128.5,10628.5,7655.0,11590.0,31681.0,32316.0,27410.0,52082.0,1998.0,676.0,4696.0,11750.0,6771.5,16146.5,6936.5,22364.0,,560.0,577.0,924.0,586.5,613.5,1360.0,967.5,645.0,,516.5,2016.0,547.5,156.0,895.0,674.5,672.5,365.0,599.0,414.5,1205.5,919.5,273.5,398.5,2511.5,524.5,331.5,596.0,1222.5,,1947.0,1706.0,49102.5,5118.0,3540.5,7073.0,2934.0,3727.5,,,,,,,,1882.0,2678.5,905.5,2159.0,961.0,4963.5
2024-03 H23:00,201.5,101.0,71.0,23.0,66.5,150.0,106.5,184.0,3311.5,31.5,159.0,66.0,1958.0,3238.0,475.5,826.5,642.5,633.5,1126.0,2117.0,395.0,2902.0,1353.0,1777.5,824.5,542.5,499.5,193.5,3817.5,6973.0,2401.0,40991.5,6907.0,1411.5,35719.0,2503.5,8267.0,,1190.5,3058.5,3058.5,5250.5,145.5,2886.0,3347.0,4899.5,975.5,628.0,618.5,799.0,824.0,662.5,415.5,553.5,933.5,1196.5,885.5,1665.5,417.0,407.5,294.5,1209.5,8876.5,4262.0,21546.0,15873.0,8759.5,5562.5,3212.0,2185.0,1573.5,6242.5,1422.5,5270.5,722.0,6669.0,11246.0,910.0,1992.5,3640.5,2178.0,696.0,1455.5,105.0,185.0,102.0,281.0,1359.5,3356.0,1235.5,1790.5,13808.5,4998.5,21282.5,1900.5,1423.5,7645.0,2329.0,1944.5,1445.0,3532.5,4412.0,14975.0,10262.0,5460.5,9545.0,3365.0,3829.5,3947.0,1816.5,6808.0,6016.5,2867.5,6395.0,4604.5,1633.0,4150.0,3148.5,2753.0,17767.5,12096.5,10048.5,21685.5,895.5,237.5,2223.5,4959.5,2436.0,8148.0,3554.0,10014.5,,267.0,242.5,318.5,370.0,218.5,358.0,169.5,150.5,,70.0,650.0,192.0,57.5,497.5,334.0,194.5,113.5,185.5,187.5,240.0,295.5,94.5,204.0,688.0,195.5,125.0,132.5,275.5,,622.0,919.0,12670.5,1111.0,1717.5,3369.5,1257.5,1077.5,,,,,,,,576.0,951.5,327.5,865.5,332.5,1970.0
2024-04 H0:00,,,,,,0.0,,,0.0,0.0,0.0,,99.5,126.5,30.5,49.5,49.0,23.0,111.0,25.5,26.5,103.0,57.0,82.5,45.5,6.0,8.0,14.5,60.5,161.0,26.5,155.0,45.5,84.5,861.0,20.0,119.0,,55.5,247.5,164.5,245.0,0.5,118.0,194.0,256.5,72.0,39.0,24.0,33.5,35.5,42.5,22.5,20.5,30.5,17.5,4.5,93.5,19.5,13.0,10.5,2.5,85.0,131.5,653.0,439.0,147.5,65.5,41.5,50.0,99.0,476.0,74.5,243.5,45.0,314.0,865.0,73.5,44.5,117.5,6.5,3.0,59.5,3.5,4.5,0.5,0.0,63.5,152.0,66.0,115.5,616.5,254.0,68.5,73.0,54.5,429.5,129.5,119.0,62.5,419.5,381.5,250.0,126.0,172.5,220.5,112.5,685.5,720.5,426.0,1175.5,928.0,331.5,629.5,571.5,155.0,417.0,425.5,129.5,1229.0,372.0,357.5,460.0,16.0,9.0,178.5,779.0,366.5,837.5,562.5,1507.5,,34.5,56.5,65.0,40.0,23.0,43.5,20.0,15.0,,10.5,99.5,18.0,6.5,54.0,49.0,36.5,17.0,32.5,29.5,52.0,37.0,16.5,25.5,76.5,12.0,4.5,18.0,1.0,,6.5,15.5,270.5,30.5,39.5,84.5,28.5,15.0,,,,,,,,37.0,60.0,16.5,44.5,19.0,122.0
2024-04 H5:00,2221.0,2470.0,1816.5,1024.0,1282.5,1856.5,889.0,616.0,7019.0,734.0,841.0,1079.0,1921.0,973.5,580.0,560.0,729.0,1092.0,196.5,31.5,347.5,629.5,265.5,228.0,805.5,132.0,193.0,852.5,34.5,61.5,267.0,98.0,1023.5,810.0,652.0,333.0,5076.0,,124.0,309.0,43.5,42.5,142.0,46.0,52.0,854.0,43.0,855.5,532.5,496.0,1435.5,1244.0,608.0,1057.5,1224.5,3676.5,628.0,1330.0,113.0,106.0,85.0,5947.0,1878.5,1739.5,3561.5,772.5,518.0,1221.5,2807.0,1512.5,2167.5,8943.5,1525.0,1301.5,291.5,3304.0,7417.0,4428.5,10887.5,11291.0,9872.0,1124.5,3055.0,403.5,726.5,574.5,3231.0,2559.5,5987.0,660.5,2237.0,1867.0,3069.5,1228.5,993.0,408.5,5057.5,2338.0,4299.0,3066.0,6080.0,6105.5,1040.0,157.0,647.0,707.0,1776.5,15262.0,12903.0,3537.0,15778.0,9994.5,2555.5,10659.0,3236.0,2301.5,3341.5,7292.5,517.0,2193.5,285.0,300.5,332.5,178.0,28.5,6551.0,8950.0,9835.0,24295.0,8848.0,13221.5,,875.5,1279.0,949.5,428.0,1475.0,1273.0,892.5,7.0,,565.5,1270.0,1166.0,382.0,482.5,1001.0,2113.5,1054.0,953.5,681.0,134.5,772.5,884.5,626.0,2359.5,935.5,724.0,491.0,484.5,,66.5,25.5,475.5,99.5,126.0,36.0,21.0,4.5,,,,,,,,2101.0,283.0,376.5,1977.0,336.0,292.0
2024-04 H6:00,5491.0,7546.5,5442.0,2542.5,4742.0,7743.5,2646.0,2295.5,35227.5,2023.0,2723.5,2989.0,10703.5,5097.0,4373.5,4542.0,4973.5,5921.0,1737.5,245.0,3211.5,3138.5,516.0,738.5,3084.0,1012.0,616.5,3281.0,156.5,605.0,1102.5,1136.0,4985.5,6150.0,5399.0,908.5,6421.5,,3533.0,2822.5,443.0,349.0,1648.0,784.5,1032.5,5572.5,1292.0,4922.0,3388.5,4757.0,10498.5,8946.5,5076.0,7623.5,7361.5,17572.5,2506.0,8667.5,2392.0,1457.5,1340.0,26942.5,12761.5,9121.5,9026.5,2049.5,3213.5,8371.5,18186.5,11435.5,12044.0,33880.5,9456.0,7830.0,3781.0,31517.0,21481.0,14090.5,43784.0,41484.0,40822.5,5729.0,12538.5,1428.5,3374.5,3074.5,7209.0,11821.0,24965.0,7643.0,12885.5,16172.0,25536.0,4515.5,9221.5,6347.5,34565.5,13339.5,27040.0,19944.0,30966.5,34035.0,6902.0,1133.5,8150.5,10246.5,16142.0,57326.0,52795.0,21512.5,54518.5,38375.0,12103.0,35842.0,22299.0,12289.0,20500.5,29488.5,3360.0,16609.5,2228.5,2478.0,1611.5,421.0,167.0,26676.0,39867.5,40381.5,37936.5,30224.5,53436.0,,3534.0,6036.0,5483.0,1918.0,7518.0,5591.5,5023.0,20.5,,3055.5,5543.0,5598.0,2347.5,2534.5,4757.5,7381.0,4392.0,3777.0,2729.5,1298.5,4378.0,2833.5,3475.5,8226.0,4887.5,3213.5,2080.5,5756.5,,510.5,365.0,3157.5,1610.0,2378.5,694.0,258.0,72.0,,,,,,,,10160.5,2768.0,4329.5,10089.5,3758.5,3914.0
2024-04 H7:00,7906.0,10475.5,7538.0,2895.5,9075.5,12482.0,4108.5,3677.5,82608.0,2361.5,3469.5,4052.5,18550.5,9124.0,10570.0,10601.0,9997.5,11962.0,5065.0,703.0,7320.5,6597.5,2347.5,4041.5,6632.0,4394.5,1468.0,5196.5,629.0,1944.0,1730.5,2892.0,8248.0,12390.5,8417.0,2162.5,9266.5,,9000.0,5912.0,1694.5,1034.0,4167.0,2998.5,2103.5,8872.5,3212.0,9021.0,6306.0,10817.5,19785.5,16700.0,14222.0,18243.0,16791.0,38431.5,5952.5,19702.0,6525.0,3992.0,4390.5,54716.0,18852.5,13785.0,14024.5,3725.5,6412.0,16217.0,31011.5,21575.5,25587.0,72633.0,16512.0,14963.0,8523.0,60239.5,40371.0,27493.5,79579.0,74984.0,74864.0,8266.5,23661.0,2704.0,3411.0,4197.5,8247.5,24090.0,44682.5,17072.0,22440.5,27949.5,33688.5,12783.0,17292.5,13192.0,72385.0,27992.0,55384.0,44090.0,70971.5,73536.0,11701.0,2037.0,14743.5,21028.5,29040.5,98873.5,91798.5,39116.5,100843.0,71423.5,22645.5,64835.0,49985.0,21323.5,38083.5,53619.0,11076.5,42144.5,5488.0,6244.5,3947.0,733.5,424.0,44053.5,66879.5,72078.0,43952.0,47856.5,93362.0,,6735.5,11148.0,10484.5,3783.5,13910.5,10768.5,8152.0,198.0,,4348.0,8868.5,7663.5,3615.0,4589.5,8013.5,12694.0,7532.0,6477.5,4933.0,2516.5,7245.5,5505.5,6726.5,14614.5,8867.0,5478.0,2970.0,6870.0,,1811.0,1291.0,8584.5,4966.5,5773.5,1311.5,657.0,172.0,,,,,,,,19682.5,4893.5,9010.5,21737.0,8706.0,7672.0
2024-04 H8:00,4763.5,7009.5,5324.0,2209.5,6831.5,8754.5,2887.0,2621.5,80437.0,1514.5,1683.5,3128.5,21051.5,7368.0,12886.5,13046.5,11058.5,11151.0,6860.0,1400.5,8114.0,8098.0,3065.5,5744.5,7314.0,3906.5,1519.5,5311.5,1347.0,3919.5,2512.0,5336.0,9267.5,15533.0,7365.5,2375.0,10243.5,,13139.5,6948.0,2753.0,2341.0,4753.5,7058.5,5310.0,10114.5,4081.0,10424.0,7375.5,11647.0,17897.5,18176.5,18410.5,22507.0,18628.5,44924.0,7875.0,22435.0,8620.0,4987.0,5399.0,61993.5,19630.0,16290.5,17127.0,6357.5,9855.0,20392.0,38965.0,26934.0,32135.0,84433.0,18689.5,17353.5,9820.5,59932.0,39375.0,22203.5,66643.5,58656.5,50327.0,6307.5,29277.5,1865.0,2261.0,3231.0,4521.0,28576.0,54097.5,22774.5,27641.5,32247.0,30034.0,18029.0,24608.0,18030.0,91764.5,34383.0,64114.5,47952.5,73239.5,72758.5,17203.0,2898.5,15687.0,21953.0,30290.0,71842.5,68567.0,32009.0,86773.0,67216.0,21436.0,69203.5,67128.5,26157.5,50758.0,40575.5,20107.5,66547.5,9553.0,14436.5,7342.5,1055.0,622.0,33889.5,51039.0,51370.0,29973.5,32036.5,75538.0,,6530.0,9831.0,8785.0,2341.5,10754.0,9146.5,6853.5,495.0,,2286.0,6630.0,4390.0,3057.0,3732.5,7845.0,10193.5,6127.5,5886.5,4030.5,2610.0,6076.5,3647.0,4909.0,11255.5,7141.0,4909.5,2605.5,4483.0,,3190.0,2002.0,14727.0,7309.5,7554.0,2065.0,1013.5,260.0,,,,,,,,16337.5,5637.5,9219.5,22056.0,9243.5,10457.5
